country,year,num
Armenia,2018,1
Playa Flamingo,2016,1
Madagascar,2018,1
Tibet,2018,2
Hawaii,2016,2
Hawaii,2018,5
Hawaii,2017,2
Costa Rica,2016,2
Costa Rica,2007,2
Costa Rica,2017,1
Costa Rica,2018,2
Costa Rica,2013,1
Costa Rica,2015,1
Costa Rica,2014,1
Costa Rica,2005,1
France,2017,3
France,2009,1
France,2016,3
France,2015,2
France,2014,1
France,2018,1
France,2011,1
France,2003,1
Ho Chi Minh,2015,2
Ho Chi Minh,2016,1
Sumberkima,2015,1
Banyuwangi,2015,1
Banyuwangi,2016,2
Lovina Beach,2015,1
Lovina Beach,2011,1
Lovina Beach,2018,1
Gili Meno,2015,1
Gili Meno,2016,1
"Seminyak, Bali",2015,4
"Seminyak, Bali",2011,1
"Seminyak, Bali",2009,1
"Seminyak, Bali",2006,1
"Seminyak, Bali",2004,1
"Seminyak, Bali",2017,12
"Seminyak, Bali",2016,4
"Seminyak, Bali",2018,3
León Department,2017,2
León Department,2016,1
Cartago,2017,1
Sitges,2013,1
Sitges,2017,2
Sitges,2016,3
Sitges,2015,1
Hobart,2015,4
Hobart,2018,3
Hobart,2012,1
Hobart,2016,4
Hobart,2017,4
Canberra,2013,1
Canberra,2017,1
Canberra,2016,2
Canberra,2009,1
Canberra,2018,2
Krong Svay Rieng,2013,1
Novocheboksarsk,2016,1
Ghandruk,2016,1
Ghode Pani,2016,1
Ulleri,2016,1
Arambol,2016,3
Arambol,2015,1
Arambol,2017,1
Arambol,2014,1
Gokarna,2016,1
Gokarna,2017,2
Ayia Napa,2017,4
Icaria,2017,1
Icaria,2015,1
Samos,2017,1
Mykonos,2017,8
Mykonos,2016,3
Mykonos,2015,3
Mykonos,2013,1
Mykonos,2012,1
Mykonos,2018,1
Naxos,2017,1
Naxos,2015,1
Naxos,2013,1
Naxos,2012,1
Naxos,2016,1
Paripueira,2017,1
Ouro Preto,2017,2
Ouro Preto,2006,1
Ouro Preto,2015,1
Aracaju,2017,1
Aracaju,2003,1
Aracaju,2015,1
Salvador,2017,7
Salvador,2018,2
Salvador,2016,5
Salvador,2015,5
Salvador,2005,1
Salvador,2014,1
Salvador,2013,1
Salvador,2009,1
Salvador,2000,1
"Okanagan Valley, BC",2015,1
Moncton,2013,1
Moncton,2016,1
Paros,2012,2
Paros,2016,2
Paros,2017,2
Paros,2015,2
Paros,2018,1
Kilimanjaro Region,2012,2
Kilimanjaro Region,2013,1
Lake Louise,2011,1
Lake Louise,2017,1
Lake Louise,2016,1
Cienfuegos,2011,1
Cienfuegos,2017,1
Cienfuegos,2018,1
Cienfuegos,2016,1
Guatemala City,2010,1
Guatemala City,2016,3
Guatemala City,2018,3
Guatemala City,2015,1
Guatemala City,2017,1
Guadeloupe,2006,1
Guadeloupe,2017,1
Guadeloupe,2014,1
Guadeloupe,2003,1
Lake Como,2017,6
Lake Como,2015,1
Poggibonsi,2017,1
Maddalena Island,2017,1
Manuel Antonio Beach,2016,1
Kings Mountain,2016,1
Caracas,2012,1
Caracas,2016,1
Caracas,2015,1
Caracas,1995,1
Zug,2018,1
Zug,2015,1
Rouen,2018,1
Gibraltar,2018,3
Gibraltar,2012,1
Gibraltar,2017,2
Gibraltar,2015,1
Gibraltar,2016,1
Gibraltar,2011,1
Gibraltar,2006,1
Alpes-Maritimes,2018,1
Papua New Guinea,2017,1
La Plagne,2017,1
La Plagne,2016,1
La Plagne,2018,1
Croatia,2016,1
Croatia,2017,2
Croatia,1919,1
Croatia,2012,1
Tampa,2016,2
Tampa,2012,1
Tampa,2015,2
Pune,2018,4
Pune,2017,4
Pune,2016,2
Pune,2015,1
Pune,2013,1
Hyderabad,2017,4
Hyderabad,2012,1
Hyderabad,2018,2
Hyderabad,2014,1
Hyderabad,2016,1
Hyderabad,2013,1
Londonderry,2017,2
Liscannor,2017,1
Ballymackey,2017,1
Ephesus Archaeological Museum,2017,1
Tijuana,2017,3
Tijuana,2015,3
Tijuana,2014,1
Cal Visó,2016,1
Puerto Morelos,2017,2
Puerto Morelos,2016,1
Santa Maria,2016,1
Santa Maria,2017,1
North Island,2016,1
South Island,2016,1
South Island,2017,1
Ireland,2016,3
Ireland,2001,1
Ireland,2015,1
Ireland,2013,1
Ireland,2018,1
Napili-Honokowai,2018,1
Lahaina,2017,1
Lahaina,2016,1
Lahaina,2015,1
Key Largo,2016,2
Key Largo,2010,1
Key Largo,2018,1
Saransk,2011,1
Saransk,1993,1
Tarifa,2011,1
Tarifa,2015,4
Tarifa,2017,2
Tarifa,2016,7
Anapa,2011,1
Sanur,2017,3
Sanur,2004,1
Sanur,2015,1
Ubatuba,2017,1
Aguas Calientes,2017,1
Aguas Calientes,2002,1
Paracas,2017,3
Paracas,2016,1
Praia da Baleia,2017,1
Ilha Grande,2016,1
Ilha Grande,2017,1
Jeju Island,2016,23
Jeju Island,2017,5
Jeju Island,2018,3
Jeju Island,2015,3
Jeju Island,2011,1
Risoul,2016,1
Essaouira,2014,2
Essaouira,2017,4
Essaouira,2015,2
Essaouira,2016,3
Kralendijk,2014,1
Kralendijk,2012,1
Mountain View,2013,2
Mountain View,2017,4
Mountain View,2016,4
Mountain View,2012,1
Mountain View,2018,2
Dahab,2011,1
Dahab,2013,1
Dahab,2016,6
Dahab,2015,1
Dahab,2017,2
Dahab,2018,3
New England,2008,1
Kingston upon Thames,2015,1
Kingston upon Thames,2017,1
New Delhi,1919,1
New Delhi,2018,2
New Delhi,2017,1
Bremen,2018,3
Bremen,2015,1
Bremen,2016,2
Korday,2018,1
Similan Islands,2017,1
Phu Khao Lak,2016,1
Poreč,2016,1
Bosnia and Herzegovina,2016,1
Bosnia and Herzegovina,2017,2
Cala Millor,2016,1
Cala Millor,2015,1
Cala Millor,2014,1
Qena,2015,1
Sharm El Sheikh,2015,1
Sharm El Sheikh,2013,1
Playa Puerto de Pollensa,2015,1
Playa Puerto de Pollensa,2014,1
Magaluf,2015,1
Sousse Governorate,2015,1
Sousse Governorate,2018,2
Rukatunturintie,2014,1
Oulu,2014,1
St. Johann in Tirol,2014,1
Kaprun,2014,1
Kaprun,2016,1
Söll,2014,1
Luton,2014,1
Luton,2013,1
Taba,2013,1
Eilat,2013,1
Eilat,2018,2
Petra,2013,1
Petra,2016,1
Petra,2018,1
Ein Bokek,2013,1
Sharm el-Sheikh,2013,1
Sharm el-Sheikh,2015,1
Ceuta,2012,1
Garda,2011,1
Garda,2016,1
Budva,2017,3
Budva,2016,4
Budva,2009,1
Budva,2015,2
Budva,2018,1
Novi Sad,2017,4
Novi Sad,2016,3
Novi Sad,2018,1
Novi Sad,2014,1
Novi Sad,2013,1
Casablanca,2017,10
Casablanca,2018,6
Casablanca,2014,1
Casablanca,2016,4
Casablanca,2015,2
Casablanca,2008,1
Marseille,2016,10
Marseille,2018,3
Marseille,2017,14
Marseille,2014,1
Marseille,2015,1
Marseille,2011,2
Marseille,2010,1
Marseille,2008,1
Marseille,2007,1
Marseille,2012,2
Marseille,2006,2
Toulouse,2015,6
Toulouse,2016,3
Toulouse,2012,2
Toulouse,2018,6
Toulouse,2017,6
Toulouse,2014,1
"Funchal, Madeira",2018,4
"Funchal, Madeira",2017,1
"Tenerife, Canary Islands",2018,2
"Tenerife, Canary Islands",2007,1
"Tenerife, Canary Islands",2016,2
"Tenerife, Canary Islands",2017,4
"Tenerife, Canary Islands",2015,1
"Tenerife, Canary Islands",2014,1
Vitebsk,2014,1
Palanga,2012,1
Palanga,2016,1
Liepāja,2012,1
Liepāja,2015,1
Jūrmala,2012,1
Groeningen,2011,1
Ohrid,2018,2
Skopje,2017,5
Skopje,2013,3
Skopje,2015,4
Skopje,2009,1
Skopje,2016,2
Skopje,2018,6
London Borough of Hammersmith and Fulham,2016,1
Juan Dolio,2015,1
Boca Chica,2015,1
Stoke-on-Trent,2015,1
Stoke-on-Trent,2017,1
Şanlıurfa,2015,1
Selçuk,2015,1
Ankara,2015,1
Ankara,2013,2
Kayseri,2015,1
Kołobrzeg,2014,1
Crest,2017,1
Colorado,2017,1
Colorado,2015,1
Arizona,2016,1
Arizona,2017,2
Leiden,2005,1
Leiden,2010,1
Leiden,2015,2
Leiden,2017,1
Grand Canyon North Rim Lodge,2017,1
Hamamatsu,2016,1
Hamamatsu,2014,1
Hamamatsu,2015,1
Tonga,2015,1
Seventeen Seventy,2015,1
Seventeen Seventy,2016,1
Parga,2013,1
Parga,2017,1
Scotland,2017,3
Scotland,1978,1
Scotland,2006,2
Scotland,2016,3
Scotland,2015,1
Kalimantan,2016,1
Cahors,2017,1
Belgium,2014,1
Belgium,1991,1
Belgium,2018,1
Belgium,2003,1
"Ashland, OR",2014,1
Volta Mantovana,2016,1
West Hollywood,2016,1
Austin,2015,1
Denver,2015,2
Gwangju,2014,1
Gwangju,2012,1
Gwangju,2017,1
Nakhon Sawan,2018,1
Kukup,2016,1
Xian,2004,1
Xian,2013,1
Xian,2006,1
Xian,2015,1
Xian,2017,2
Xian,2016,1
Suzhou,2004,1
Suzhou,2015,1
Suzhou,2016,1
Suzhou,2008,1
Wuxi,2004,1
Wuxi,2010,1
Chengdu,1990,1
Chengdu,2015,5
Chengdu,2006,1
Chengdu,2013,1
Chengdu,2016,4
Chengdu,2017,3
Chengdu,2018,1
Chengdu,2009,1
Mianyang,1988,1
Estosadok,2017,1
"Las Palmas, Gran Canaria",2017,13
"Las Palmas, Gran Canaria",2015,2
"Las Palmas, Gran Canaria",2016,2
"Las Palmas, Gran Canaria",2014,1
Ericeira,2016,1
Perast,2016,1
Somo,2016,1
Matara,2016,1
Matara,2018,1
Quezon City,2017,1
St-Malo,2006,1
Road Town,2006,1
Road Town,2004,1
Saint Peter,2005,1
Les Deux Alpes,2004,1
Les Deux Alpes,2016,1
Majorca,2003,1
Majorca,2017,4
Majorca,2015,1
Majorca,2001,1
Majorca,1999,1
Mayrhofen,2002,1
Mayrhofen,2017,2
Mayrhofen,2014,1
Mayrhofen,2012,1
Carpinteria,2016,1
Province of Ascoli Piceno,2016,1
Bend,2015,2
Bend,2017,1
Bend,2018,1
Bend,2016,2
The Bahamas,2015,1
The Bahamas,2014,3
The Bahamas,2011,1
The Bahamas,1919,1
The Bahamas,2005,1
Colorado Springs,2015,1
Colorado Springs,2014,1
Boise,2015,1
Trento,2018,1
Trento,2016,1
Sutton Benger,2018,1
Hereford,2018,1
Hereford,2017,1
Santa Clara,2017,2
Santa Clara,2018,1
Santa Clara,2016,1
Viñales,2017,1
Viñales,2015,1
Gloucestershire,2017,1
Kendal,2017,1
Kendal,2015,1
Churchstoke,2017,1
Barnsley,2017,1
Prachuap Khiri Khan,2017,1
Prachuap Khiri Khan,2014,1
Surat Thani,2017,2
Surat Thani,2016,3
Lembongan Island,2015,1
"Sanur, Bali",2015,1
"Sanur, Bali",2018,2
"Sanur, Bali",2014,1
"Sanur, Bali",2016,1
"Sanur, Bali",2013,1
Les Gets,2015,1
Cape Canaveral,1936,2
Cape Canaveral,1934,2
Cape Canaveral,2012,1
Mars City,1934,1
Mars City,1935,1
Tachileik,2017,2
Tachileik,2016,1
Mombasa,2017,2
Mombasa,2011,1
Mombasa,2010,1
Mombasa,2018,1
Mombasa,2013,1
Diani Beach,2016,1
Diani Beach,2011,1
Diani Beach,2017,1
Colón Province,2017,1
Caribbean Sea,2017,4
Sint Maarten,2017,7
Sint Maarten,2016,1
Trier,1999,1
Trier,2017,1
Trier,2011,1
Dhaka Division,2017,1
San Francisco,2016,1
San Francisco,2018,1
San Francisco,2017,2
San Francisco,2009,1
San Francisco,2008,1
Lençóis,2016,1
Lençóis,2009,1
Lençóis,2015,1
Brasilia,2016,2
Brasilia,2015,3
Brasilia,2017,1
Brasilia,2006,1
Recife,2014,2
Recife,2013,2
Recife,2012,2
Recife,2017,1
Recife,2018,1
Recife,2016,2
Recife,2015,2
Visconde de Mauá,2012,1
Sugar Land,2011,1
Ostend,2009,1
Ostend,2015,1
Ostend,2017,1
Indio,2018,2
Indio,2016,1
Indio,2012,2
Indio,2008,1
Indio,2007,1
Indio,2009,1
Metropolitan City of Naples,2017,5
Metropolitan City of Naples,2016,7
Metropolitan City of Naples,2012,2
Metropolitan City of Naples,2013,1
Metropolitan City of Naples,2007,1
Metropolitan City of Naples,2001,1
Metropolitan City of Naples,2014,1
Santo Domingo Este,2011,1
Metropolitan City of Bari,2018,1
Metropolitan City of Bari,2014,1
Brest,2018,1
Brest,2017,2
Brest,2015,1
Montpellier,2018,5
Montpellier,2017,8
Montpellier,2009,1
Montpellier,2015,2
Montpellier,2014,1
Montpellier,2013,1
Montpellier,2011,1
Strasbourg,2018,1
Strasbourg,2016,2
Strasbourg,2015,2
Strasbourg,2017,3
Strasbourg,2014,1
Strasbourg,2013,1
Strasbourg,2012,1
Strasbourg,2010,1
Chester,2017,1
Chester,2016,1
Xàbia,2016,2
Xàbia,2017,1
Javea,2016,2
Javea,2018,2
Javea,2017,2
"Sacramento, CA",2018,2
"Sacramento, CA",1996,1
"Sacramento, CA",2017,4
"Sacramento, CA",2016,3
"Sacramento, CA",2014,1
"Sacramento, CA",2013,1
"Sacramento, CA",2015,2
Siesta Key,2016,1
Siesta Key,2015,1
Siesta Key,2013,1
"Asheville, NC",2016,5
"Asheville, NC",2017,1
"Asheville, NC",2014,1
"Asheville, NC",2015,1
TaipeiTaiwan,2015,2
TaipeiTaiwan,2016,1
Funchal,2015,1
Funchal,2016,1
Funchal,2017,3
"San Juan, PR",2015,1
Tarragona,2016,2
Tarragona,2017,1
Tarragona,2018,1
Tarragona,2015,1
Zamberk,2016,1
Kruscica,2016,1
Veszprém,2016,1
Vranov nad Dyjí,2016,1
Sargans,2016,1
Halle (Saale),2016,1
Malá Fatra,2015,1
Görlitz,2014,1
Žamberk,2014,1
Selk,2014,1
Køge,2014,1
Ängelholm,2014,1
Vitlycke Museum,2014,1
Oppdal,2014,1
Trondheim,2014,3
Trondheim,2015,2
Trondheim,2016,1
Trondheim,2017,1
Formofoss,2014,1
Tärnaby,2014,1
Arvidsjaur,2014,1
Kalix,2014,1
Pyhäjärvi,2014,1
Pyhä-Häkki National Park,2014,1
Kunda,2014,1
Pärnu,2014,1
Pärnu,2017,2
Pärnu,2015,1
Kryziu Kalnas,2014,1
Augustów,2014,1
Avebury,2013,1
Stonehenge,2013,1
Salisbury,2013,1
Salisbury,2011,1
Dakar,2016,3
Dakar,2017,1
Dakar,2015,1
Dakar,2018,1
Dakar,2008,1
Accra,2016,2
Yaounde,2015,1
Yaounde,2014,1
Yaounde,2017,1
"Panamá City, Panama",2015,1
"Santa Monica, CA",2015,2
"Santa Monica, CA",2016,3
"Santa Monica, CA",2017,6
"Santa Monica, CA",2011,1
"Santa Monica, CA",2018,2
"Santa Monica, CA",2014,2
"Santa Monica, CA",2010,1
Palo Alto,2015,2
Palo Alto,2014,1
Palo Alto,2016,2
San Marcos La Laguna,2015,1
San Marcos La Laguna,2016,1
San Cristóbal de las Casas,2015,1
San Cristóbal de las Casas,2018,2
Puerto Escondido,2015,2
Puerto Escondido,2017,5
Puerto Escondido,2018,2
Juba,2014,1
Lake Garda,2017,1
Sankt Johann,2016,1
Prince Edward Island,2015,1
Kusadasi,2008,1
Kusadasi,2016,1
Tunisia,2005,1
Tunisia,2018,1
Trieste,2017,1
Trieste,2016,1
Trieste,2014,1
Zanzibar City,2016,1
Masai Mara Kenya,2015,1
Danakil Depression,2015,1
Luanda,2015,1
Baton Rouge,2001,1
Baton Rouge,2018,2
Tupungato,2016,1
Santa Cruz Island,2016,1
Isabela Island,2016,1
San Cristóbal Island,2016,2
Cotopaxi,2016,1
Barichara,2016,1
Barichara,2015,1
Guna Yala,2016,1
Jaibalito,2015,1
Panajachel,2015,1
Panajachel,2013,1
Flores,2015,1
Flores,2016,2
Flores,2014,1
San Pedro,2015,2
San Pedro,2017,1
San Pedro,2016,1
Ames,2017,1
Ames,1997,1
Lombok Tengah,2018,2
Luang Prabang Province,2018,1
Luang Prabang Province,2013,1
Danang,2017,1
Danang,2018,3
Koh Jum,2016,1
Koh Jum,2013,1
Fairfield,2015,1
Fairfield,2017,1
Noord,2015,2
Jan Thiel,2015,2
Ocean City,2015,2
Ocean City,2002,1
New Smyrna Beach,2015,1
Bangor,2014,1
Bangor,2016,1
Moyogalpa,2013,1
Moyogalpa,2018,1
Lake Titicaca,2017,1
Colca Canyon,2017,1
"Tenerife, Gran Canaria",2017,1
"Tenerife, Gran Canaria",2015,4
"Tenerife, Gran Canaria",2016,3
"Tenerife, Gran Canaria",2013,1
Sombor,2017,2
Nelson,2017,3
Nelson,2016,3
Nelson,2015,1
Nelson,2018,1
Hokkaido Prefecture,2016,1
Porto Alegre,2016,2
Porto Alegre,2011,1
Porto Alegre,2010,1
Porto Alegre,2017,4
Porto Alegre,2015,1
Veranópolis,2012,1
Salamanca,2010,1
Salamanca,2017,2
Salamanca,2005,1
Salamanca,2013,1
Perhentian Islands,2006,1
Perhentian Islands,2017,1
Perhentian Islands,2015,2
Chandigarh,2017,1
Chandigarh,2018,1
Chandigarh,2014,1
Chandigarh,2016,1
McLeod Ganj,2017,2
McLeod Ganj,2018,1
McLeod Ganj,2016,1
Camden,2017,1
Greymouth,2016,1
Greymouth,2017,1
Waitakere,2016,1
Eloy,2016,1
Telegraph Cove,2016,1
Ourense,2015,1
Anaheim,2017,1
Anaheim,2018,1
Anaheim,2010,1
Anaheim,2014,1
South Africa,2016,1
Cuba,2016,1
Canada,2016,2
Canada,2018,1
Canada,2017,1
Texas,2016,1
Cascais,2017,3
Virginia Beach,2007,1
Virginia Beach,2006,1
Virginia Beach,2017,1
Virginia Beach,2016,1
Savannah,2006,1
Savannah,2017,2
Savannah,2016,2
Savannah,2018,2
Savannah,2013,1
"Key West, FL",2006,1
"Key West, FL",2016,4
"Key West, FL",2018,3
"Key West, FL",2010,1
"Key West, FL",2017,3
"Key West, FL",2009,1
"Key West, FL",2011,1
"Key West, FL",2012,1
"Norfolk, VA",2006,1
"Norfolk, VA",2017,2
"Norfolk, VA",2015,1
"Norfolk, VA",2014,1
"Norfolk, VA",2018,1
Mönchengladbach,2006,1
Rethymno,2016,1
Rethymno,2014,1
Rethymno,2018,1
Andorra,2015,2
Andorra,2018,1
Atlantic Ocean,2017,3
Atlantic Ocean,2016,1
Corbara,2017,1
Kapas Island,2016,1
Kapas Island,2017,1
Malang,2016,2
Bansko,2017,4
Bansko,2018,5
"Riverside, CA",2016,1
Mammoth Lakes,2016,1
Mammoth Lakes,2017,1
"Lake Tahoe, CA",2016,2
"Lake Tahoe, CA",2014,1
Gemeinde Kitzbühel,2016,1
Niseko,2015,1
Niseko,2018,1
Niseko,2016,2
Serre Chevalier,2014,1
Soldeu,2014,1
Santarem,2015,1
Phu Quoc,2017,2
Phu Quoc,2015,1
Phu Quoc,2013,1
Phu Quoc,2018,1
Saint Kitts,2017,2
Kumlinge,2017,1
Ruidoso,2017,1
Madeira,2017,4
Madeira,2018,1
Madeira,2004,1
Madeira,2016,1
Itō,2017,1
Kurashiki,2017,1
Kurashiki,2014,1
Genoa,2016,4
Genoa,2018,2
Genoa,2003,1
Genoa,2014,1
Riomaggiore,2016,3
Pisa,2016,5
Pisa,2004,1
Pisa,2012,1
Pisa,2013,1
Pisa,2017,5
Pisa,2007,1
Pisa,2018,1
Pomarance,2016,1
Kuwait City,2014,1
Toyama,2015,2
Tsukuba,2015,1
Tofo,2016,1
Plettenberg Bay,2016,1
Plettenberg Bay,2017,1
Port Elizabeth,2016,1
Port Elizabeth,2017,2
Yucatan,2017,1
Yucatan,2018,1
"Salem, MA",2015,1
Khanom,2018,1
Khanom,2014,1
Khanom,2017,1
Araranguá,2015,1
Araranguá,2014,1
Araranguá,2013,1
Fort Collins,2018,1
Thun,2017,1
Nara,2018,1
Nara,2014,3
Nara,2017,2
Nara,2016,1
Cao Lãnh,2018,1
Illinois,2017,1
Illinois,2016,1
Regensburg,2017,3
Regensburg,2012,1
Regensburg,2000,1
Regensburg,2015,1
Astana,2017,2
Astana,2016,1
Nelson New Zealand,2016,1
Ko Phangan,2015,3
Ko Phangan,2013,1
Guillaumes,2014,1
Frome,2017,1
Derby,2016,2
Peterborough,2016,2
Kitchener,2016,1
Kitchener,2014,1
Kitchener,2009,1
Great Malvern,2016,1
Figeac,2017,1
Guatemala,2016,1
Guatemala,2015,1
Guatemala,2018,1
San Isidro de El General,2015,1
San Isidro de El General,2011,1
Vung Tau,2016,1
Surat,2016,2
Surat,2015,1
Vashist,2016,1
Kasol,2016,1
Kasol,2015,1
Kasol,2017,1
Bir,2016,1
Bhagalpur,2016,1
Bhagalpur,1990,1
Jaigaon,2015,1
Phuentsholing,2015,1
Tosh ,2015,1
Dharamshala,2015,1
Vellore,2009,1
Kota,2008,1
Allahabad,2001,1
Mirzapur,1994,1
Robertsganj,1991,1
Jaunpur,1990,1
Trat,2018,1
Trat,2016,2
Thap Sakae,2018,1
"West Palm Beach, FL",2017,2
"West Palm Beach, FL",2016,1
Praia da Areia Branca,2017,1
Lake Placid,2018,2
Lake Placid,2012,1
Vinnytsia,2017,1
Vinnytsia,2016,1
Boussens,2017,1
Le Cannet,2017,1
Desenzano del Garda,2017,1
Castellón de la Plana,2017,1
Castellón de la Plana,2013,1
Altea,2017,1
Balerma,2017,1
Conil de la Frontera,2017,1
Sevilla,2017,2
Sevilla,2016,1
Portalegre,2017,1
Galapagos,2015,1
Salem,2016,1
Salem,2014,1
Salem,2015,1
Ghent,2018,4
Ghent,2016,7
Ghent,2015,1
Ghent,2017,6
Ghent,2014,3
Ghent,2000,1
Skye,2015,1
Skye,2017,1
Skye,2018,1
Skye,2016,2
Lille,2011,1
Lille,2018,5
Lille,2016,6
Lille,2014,3
Lille,2017,3
Lille,2015,1
Lille,2013,1
Pilani,2017,1
Nice Côte d'Azur Airport,2014,1
Talalla,2015,1
Vézac,2017,1
Narbonne,2017,1
"Cleveland, OH",2018,4
"Cleveland, OH",2016,2
"Cleveland, OH",2014,2
"Cleveland, OH",2017,1
"Cleveland, OH",2015,1
"Cleveland, OH",2013,1
"Cleveland, OH",2012,1
"Cleveland, OH",2011,1
"Cleveland, OH",2010,1
"Cleveland, OH",2009,1
"Cleveland, OH",2008,1
Bethlehem,2018,1
Bethlehem,2016,1
Bethlehem,2013,1
Bethlehem,2017,1
Caen,2017,1
Caen,2013,1
Limón,2018,2
Malaysia National Park,2017,1
Langkawi Island,2017,1
Langkawi Island,2016,2
Lamezia Terme,2016,1
Tropea,2016,3
Tropea,2012,1
Armação dos Búzios,2016,2
Armação dos Búzios,2018,1
San Pedrito Beach,2016,1
"Townsend, Montana",2016,1
Bled,2018,1
Bled,2012,1
Bled,2014,1
Dnipro,2018,1
Dnipro,2017,1
Dnipro,2007,1
Adrasan,2015,1
Adrasan,2013,1
Chernivtsi,2014,1
Chernivtsi,2018,1
Liscarroll,2018,1
Dundalk,2018,1
Pittsburgh,2015,6
Tenerife,2016,1
Tenerife,2017,2
Tenerife,2015,1
Bocas del Toro Province,2016,1
Bocas del Toro Province,2017,4
Bocas del Toro Province,2018,1
Bocas del Toro Province,2013,1
Totnes,2016,1
Everglades,2016,1
Jezerce,2015,1
Almería,2016,1
Almería,2014,1
Almería,2018,2
Almería,2017,2
Jordan,2018,1
Jordan,1919,1
Bradford,2017,1
Rotherham,2017,1
Loughborough,2016,1
Devon,2013,1
Devon,2017,2
Devon,2016,1
Temecula,2017,1
Braga,2016,2
Braga,2014,1
Durham,2015,2
Durham,2011,1
Durham,2010,1
Durham,2009,1
Durham,2008,1
Durham,2016,2
"Charleston, SC",2016,3
"Charleston, SC",2011,1
"Charleston, SC",2009,1
"Charleston, SC",2008,1
"Charleston, SC",2007,1
"Charleston, SC",2018,2
"Charleston, SC",2017,1
Lucca,2015,1
Lucca,2008,1
Lucca,2016,1
Dalkey,2014,1
Dalkey,2015,1
Lagoa,2018,1
Gourette,2017,1
Grenoble,2016,3
Grenoble,2015,1
Grenoble,2018,2
Grenoble,2014,1
Grenoble,2013,1
Grenoble,2012,2
Grenoble,2011,1
Grenoble,2017,3
Alès,2016,1
Breda,2018,1
Breda,2017,1
Figueira da Foz,2017,2
Figueira da Foz,2012,1
Biarritz,2017,5
Biarritz,2016,1
Biarritz,2018,2
Biarritz,2015,1
"Albuquerque, NM",2015,3
"Albuquerque, NM",2012,2
"Albuquerque, NM",2011,1
"Albuquerque, NM",2010,2
"Albuquerque, NM",2016,2
"Albuquerque, NM",2017,3
"Albuquerque, NM",2018,1
"Albuquerque, NM",2014,1
"Albuquerque, NM",2013,1
"Albuquerque, NM",1998,1
Naha,2015,2
Naha,2010,1
Naha,2016,1
Makati,2015,1
Makati,2017,1
Makati,2016,2
Aomori Prefecture,2014,1
Patagonia,2017,1
North Carolina,2016,1
North Carolina,2015,1
Provincetown,2016,2
Seririt,2016,1
Prizren,2013,1
Rasno,2013,1
Shimizu,2013,1
"San Antonio, TX",2012,2
"San Antonio, TX",2016,5
"San Antonio, TX",2015,3
"San Antonio, TX",2014,2
"San Antonio, TX",2013,1
"San Antonio, TX",2018,1
"San Antonio, TX",2017,3
"Corralejo, Canary Islands",2016,1
"Corralejo, Canary Islands",2018,3
Maspalomas,2016,1
Maspalomas,2017,1
Samaná Province,2015,1
Samaná Province,2018,1
Koblenz,1986,1
Koblenz,2015,2
Jönköping,2017,1
Mersin,2005,1
Titusville,2017,1
Herndon,2016,1
Mount Bromo,2015,1
Surabaya,2015,2
Surabaya,2017,1
Special Region of Yogyakarta,2015,1
Special Region of Yogyakarta,2017,2
Taizé,2012,1
Taizé,2011,1
San Blas Islands,2018,1
Salento,2018,2
Salento,2017,1
Salento,2015,2
Piura,2018,1
Piura,2016,3
Piura,2015,1
Piura,2014,1
Manaus,2017,3
Manaus,2018,1
Manaus,2015,1
Tiradentes,2017,1
Santa Rosa,2017,1
Santa Rosa,2016,1
Santa Rosa,2015,1
Eureka,2017,1
Medford,2017,1
Lake Atitlan,2016,2
Louangphabang,2016,1
Louangphabang,2014,1
Rasdhoo,2015,2
Östersund,2018,1
Ripatransone,2016,1
Matosinhos,2016,1
"StromboliLipari, Province of Messina, Italy",2016,1
Milazzo,2016,1
Milazzo,2017,1
Milazzo,2018,1
Province of Catania,2016,1
"Oklahoma City, OK",2016,1
"Oklahoma City, OK",2015,1
"Oklahoma City, OK",2017,2
Dauphin Island,2015,1
Versailles,2014,1
Versailles,2013,2
Versailles,2018,1
Versailles,2017,1
"Palo Alto, CA",2013,1
"Palo Alto, CA",2017,2
"Palo Alto, CA",2018,1
Brittany,2013,1
Brittany,2015,1
Brittany,2017,1
Uriangato,2016,1
Pilsen,2016,1
Pilsen,2015,2
Valladolid,2016,2
Valladolid,2018,2
Valladolid,2017,2
Mannheim,2015,1
Mannheim,2012,1
Mexico CityMexico,2013,1
Barranquilla,2017,4
Barranquilla,2018,2
Barranquilla,2016,2
Porto Venere,2016,1
Montalcino,2016,1
Maiori,2016,2
Dossenheim,2016,1
Makassar,2016,1
Viroinval,2016,1
Jasper,2018,1
Jasper,2010,1
Jasper,2017,1
Jasper,2015,1
Jasper,2016,1
Hart im Zillertal,2017,1
"Park City, UT",2016,4
"Park City, UT",2018,3
"Park City, UT",2015,3
"Park City, UT",2011,1
"Park City, UT",2017,1
Ventura,2016,1
Marina,2016,1
Yosemite Village,2016,1
Shady Cove,2016,1
Yantzaza,2017,1
Guayaquil,2015,4
Guayaquil,2006,1
Guayaquil,2016,5
Guayaquil,2017,2
Italy,2016,4
Italy,2007,1
Italy,2001,1
Italy,2017,2
Italy,2015,1
Italy,2012,1
Sant'Elpidio a Mare,2015,1
"Copacabana, Puno, Bolivia",2017,1
Glyfada,2016,1
Valdivia,2015,1
Valdivia,2016,1
Greece,2016,2
Greece,2017,3
Greece,2012,1
Greece,2010,1
