country,month,num
Perth,5,5
Perth,2,7
Perth,11,4
Perth,12,5
Perth,9,6
Perth,8,5
Perth,1,6
Perth,10,5
Perth,7,6
Perth,3,7
Perth,4,4
Kalbarri,6,1
Denham,6,1
Carnarvon,6,1
Exmouth,6,1
Exmouth,7,1
Karratha,6,1
Ramada Eco Beach Resort,6,1
Broome,6,1
Broome,7,1
Port Hedland,5,1
Karijini National Park,5,1
Newman,5,1
Western Australia,5,1
Geraldton,5,1
Cervantes,5,1
Margaret River,5,2
Margaret River,11,1
Margaret River,2,1
Perth Airport,5,1
Ko Racha Yai,4,1
Negombo,3,1
Negombo,2,1
Anuradhapura,3,1
Anuradhapura,1,1
Jaffna,3,1
Jaffna,4,1
Jaffna,1,1
Trincomalee,3,2
Polonnaruwa,3,1
Sigiriya,3,1
Sigiriya,5,1
Sigiriya,2,1
Sigiriya,1,1
Kandy,3,2
Kandy,5,2
Kandy,7,1
Kandy,2,3
Kandy,10,1
Kandy,1,1
Ella,3,1
Ella,10,1
Ella,8,1
Ella,2,2
Ella,1,1
Yala,3,1
Tangalle,3,1
Tangalle,2,1
Galle,2,2
Galle,12,1
Galle,7,1
Galle,1,1
Galle,4,1
Oslo Airport,2,1
Rueda,2,1
Rueda,9,1
Rueda,3,1
Rueda,6,1
Stockholm Arlanda Airport,12,1
Peratallada,12,1
Bern,12,2
Bern,5,3
Bern,7,2
Bern,10,2
Bern,3,1
Bern,2,1
Bern,4,2
Bern,1,1
Bern,11,3
Bern,8,1
Mývatn,10,1
Mývatn,7,1
Nuuk,10,1
Ilulissat,9,1
Podgorica,9,2
Podgorica,12,1
Podgorica,8,2
Podgorica,4,1
Podgorica,7,2
Podgorica,6,1
Umag,8,1
Motovun,8,1
Hull,4,1
La Palma,3,1
Coimbra,3,1
Coimbra,7,2
Coimbra,2,1
Coimbra,12,1
Pitlochry,2,1
Pitlochry,8,1
Kyrenia Harbour,7,1
Pontevedra,6,1
Alicante,6,1
Alicante,9,6
Alicante,3,2
Alicante,10,6
Alicante,11,3
Alicante,7,2
Alicante,5,1
Alicante,2,1
Alicante,1,1
Alicante,12,1
Alicante,8,3
Alicante,4,1
Bornholm,5,1
Picton,11,1
Picton,1,1
Picton,2,2
Picton,4,2
Picton,3,2
Wanaka,11,2
Wanaka,2,2
Wanaka,10,1
Wanaka,3,1
Wanaka,8,1
Wanaka,4,1
Wanaka,12,1
Halong Bay Vietnam,9,1
Ha Giang,9,1
Ha Giang,2,1
Sapa Vietnam,9,1
Jambiani,8,1
Erg Chigaga Luxury Desert Camp Morocco,4,1
Agdz,4,1
Suez Canal,4,1
Sharm El-Sheikh,4,1
Sharm El-Sheikh,10,1
"Safaga, Qesm Safaga, Red Sea Governorate, Egypt",4,1
Aqaba,4,1
Aqaba,6,1
Aqaba,8,1
Aqaba,3,1
Aqaba,9,2
Aqaba,2,1
Red Sea,4,1
Red Sea,3,1
Fujairah,3,1
Fujairah,4,1
Madonna di Campiglio,3,2
Madonna di Campiglio,5,1
Zermatt,3,3
Zermatt,5,1
Zermatt,2,1
Zermatt,1,1
Zermatt,8,1
Saint Anton am Arlberg,2,1
Saint Anton am Arlberg,1,1
Snowshoe,2,1
El Calafate,12,2
El Calafate,3,1
El Calafate,2,1
El Calafate,9,1
El Chaltén,12,2
El Chaltén,1,1
Torres del Paine National Park,12,1
Torres del Paine National Park,9,2
Puerto Natales,12,2
Puerto Natales,5,1
Puerto Natales,9,1
Brown Bluff,11,1
Jackson,2,3
Jackson,8,1
Sun Valley,2,1
Breckenridge,2,1
Breckenridge,12,4
Vail,1,1
Vail,8,2
Vail,6,1
Vail,2,1
Vail,12,1
Lehi,2,1
Ensenada,5,1
Ensenada,6,1
Ensenada,11,1
Ensenada,12,1
Ensenada,1,2
Ensenada,3,1
"LehiUT, United States",8,1
"Raleigh, NC",3,3
"Raleigh, NC",1,2
"Raleigh, NC",10,4
"Raleigh, NC",7,2
"Raleigh, NC",5,3
"Raleigh, NC",4,3
"Raleigh, NC",12,5
"Raleigh, NC",9,2
"Raleigh, NC",8,5
"Raleigh, NC",11,3
"Raleigh, NC",2,3
Quebec City,10,1
Quebec City,9,2
Quebec City,6,1
Quebec City,4,2
Quebec City,2,3
Quebec City,8,1
Quebec City,3,2
Quebec City,5,2
Quebec City,1,3
Quebec City,7,4
Australia,9,1
Australia,5,2
Australia,12,1
Australia,3,1
Australia,8,2
"Tallinn, Tallinna linn, Estonia",8,1
Manhattan,7,1
Manhattan,4,1
Manhattan,12,1
Ross,2,1
Richmond,2,1
Richmond,11,1
Richmond,9,1
Palmerston North,2,1
Palmerston North,6,1
Raglan,2,2
Denée,6,1
Key West,1,1
Key West,7,1
Huế,4,2
Huế,3,1
Huế,12,2
Huế,1,1
Huế,7,1
Huế,6,1
Huế,8,2
Huế,5,1
Kingston,12,2
Kingston,10,1
Kingston,2,1
Kingston,5,3
Kingston,1,1
Kingston,9,1
Kingston,4,1
Kingston,6,1
Long Beach,11,3
Long Beach,1,2
Long Beach,3,1
Long Beach,4,1
Long Beach,12,1
Long Beach,10,1
Portimão,9,1
Portimão,6,2
Portimão,7,2
Portimão,2,1
Portimão,12,1
Dhaka,3,2
Dhaka,5,2
Dhaka,7,1
Armenia,12,1
Armenia,10,1
Armenia,5,1
Playa Flamingo,4,1
Madagascar,9,1
Tibet,9,1
Tibet,7,1
Hawaii,7,1
Hawaii,6,1
Hawaii,1,2
Hawaii,3,2
Hawaii,4,2
Hawaii,8,1
Costa Rica,2,3
Costa Rica,10,1
Costa Rica,3,3
Costa Rica,8,2
Costa Rica,6,1
Costa Rica,1,1
France,12,2
France,8,2
France,6,2
France,7,1
France,9,2
France,11,1
France,2,2
France,5,1
Ho Chi Minh,12,1
Ho Chi Minh,6,2
Sumberkima,12,1
Banyuwangi,11,1
Banyuwangi,12,1
Banyuwangi,7,1
Lovina Beach,11,1
Lovina Beach,10,1
Lovina Beach,1,1
Gili Meno,11,1
Gili Meno,8,1
"Seminyak, Bali",9,3
"Seminyak, Bali",10,2
"Seminyak, Bali",8,2
"Seminyak, Bali",11,3
"Seminyak, Bali",12,4
"Seminyak, Bali",4,3
"Seminyak, Bali",1,3
"Seminyak, Bali",2,5
"Seminyak, Bali",3,2
"Seminyak, Bali",5,1
León Department,11,1
León Department,6,1
León Department,10,1
Cartago,10,1
Sitges,10,2
Sitges,7,1
Sitges,6,1
Sitges,11,1
Sitges,2,1
Sitges,9,1
Sitges,1,1
Hobart,1,2
Hobart,12,3
Hobart,2,1
Hobart,8,1
Hobart,6,1
Hobart,9,2
Hobart,4,1
Hobart,3,2
Hobart,10,1
Hobart,11,1
Hobart,5,1
Canberra,2,1
Canberra,10,1
Canberra,9,1
Canberra,1,3
Canberra,6,1
Krong Svay Rieng,6,1
Novocheboksarsk,12,1
Novocheboksarsk,6,1
Ghandruk,5,1
Ghode Pani,5,1
Ulleri,5,1
Arambol,1,1
Arambol,2,2
Arambol,11,2
Arambol,6,1
Gokarna,1,2
Gokarna,2,1
Ayia Napa,8,1
Ayia Napa,6,1
Ayia Napa,4,1
Ayia Napa,5,1
Icaria,8,2
Samos,7,1
Samos,6,1
Mykonos,7,3
Mykonos,9,5
Mykonos,10,3
Mykonos,8,3
Mykonos,6,1
Mykonos,5,1
Naxos,7,2
Naxos,8,2
Naxos,9,1
Paripueira,5,1
Ouro Preto,4,1
Ouro Preto,6,1
Ouro Preto,9,1
Ouro Preto,2,1
Aracaju,3,1
Aracaju,12,2
Salvador,3,4
Salvador,9,2
Salvador,10,1
Salvador,6,4
Salvador,5,2
Salvador,11,6
Salvador,4,1
Salvador,2,1
Salvador,7,2
Salvador,12,1
Salvador,8,2
"Okanagan Valley, BC",5,1
Moncton,8,1
Moncton,7,1
Paros,8,3
Paros,5,3
Paros,6,1
Paros,9,2
Kilimanjaro Region,8,1
Kilimanjaro Region,6,1
Kilimanjaro Region,7,1
Lake Louise,7,2
Lake Louise,10,1
Cienfuegos,3,1
Cienfuegos,11,1
Cienfuegos,4,1
Cienfuegos,5,1
Guatemala City,3,2
Guatemala City,1,1
Guatemala City,4,1
Guatemala City,8,1
Guatemala City,2,1
Guatemala City,12,2
Guadeloupe,2,1
Guadeloupe,1,1
Guadeloupe,11,1
Guadeloupe,5,1
Lake Como,6,2
Lake Como,8,2
Lake Como,10,2
Lake Como,5,2
Lake Como,3,1
Lake Como,4,1
Lake Como,9,1
Poggibonsi,6,1
Maddalena Island,5,1
Manuel Antonio Beach,8,1
Kings Mountain,12,1
Caracas,1,2
Caracas,5,1
Caracas,8,1
Zug,4,2
Rouen,4,1
Gibraltar,3,1
Gibraltar,8,1
Gibraltar,4,3
Gibraltar,1,2
Gibraltar,10,3
Gibraltar,9,1
Alpes-Maritimes,3,1
Papua New Guinea,8,1
Papua New Guinea,2,1
La Plagne,3,1
La Plagne,1,2
Croatia,7,4
Croatia,8,1
Tampa,1,2
Tampa,6,1
Tampa,4,2
Pune,3,2
Pune,2,1
Pune,12,2
Pune,11,2
Pune,10,2
Pune,8,2
Pune,5,2
Pune,4,1
Pune,1,2
Pune,9,2
Pune,7,2
Pune,6,1
Hyderabad,12,1
Hyderabad,8,1
Hyderabad,11,3
Hyderabad,5,2
Hyderabad,3,2
Hyderabad,6,1
Hyderabad,10,1
Londonderry,10,1
Londonderry,2,1
Liscannor,10,1
Ballymackey,10,1
Ephesus Archaeological Museum,9,1
Tijuana,5,1
Tijuana,1,2
Tijuana,10,1
Tijuana,11,1
Tijuana,2,1
Tijuana,9,1
Cal Visó,9,1
Puerto Morelos,10,1
Puerto Morelos,11,1
Puerto Morelos,1,1
Santa Maria,11,1
Santa Maria,10,1
North Island,5,1
South Island,4,1
South Island,3,1
Ireland,12,1
Ireland,8,2
Ireland,6,2
Ireland,5,1
Ireland,7,1
Napili-Honokowai,3,1
Lahaina,4,1
Lahaina,9,1
Lahaina,7,1
Key Largo,4,2
Key Largo,3,1
Key Largo,5,1
Saransk,12,1
Saransk,4,1
Tarifa,10,5
Tarifa,9,4
Tarifa,6,2
Tarifa,5,2
Tarifa,2,1
Tarifa,1,1
Anapa,6,1
Sanur,1,1
Sanur,11,1
Sanur,10,1
Sanur,4,1
Sanur,12,1
Sanur,6,1
Ubatuba,5,1
Aguas Calientes,4,1
Aguas Calientes,9,1
Paracas,4,2
Paracas,10,1
Paracas,2,1
Praia da Baleia,2,1
Ilha Grande,12,1
Ilha Grande,2,1
Jeju Island,5,13
Jeju Island,10,1
Jeju Island,9,9
Jeju Island,3,2
Jeju Island,12,1
Jeju Island,6,2
Jeju Island,4,4
Jeju Island,2,2
Jeju Island,8,1
Jeju Island,11,2
Jeju Island,7,1
Risoul,2,1
Essaouira,12,2
Essaouira,2,1
Essaouira,8,1
Essaouira,10,2
Essaouira,3,2
Essaouira,11,1
Essaouira,1,1
Essaouira,4,1
Kralendijk,6,1
Mountain View,4,1
Mountain View,3,1
Mountain View,8,1
Mountain View,6,2
Mountain View,5,4
Mountain View,1,4
Mountain View,12,1
Mountain View,10,1
Mountain View,7,1
Dahab,2,1
Dahab,9,2
Dahab,5,1
Dahab,4,4
Dahab,12,1
Dahab,7,3
Dahab,3,3
Dahab,6,1
New England,5,1
Kingston upon Thames,12,1
Kingston upon Thames,11,1
New Delhi,1,2
New Delhi,3,1
New Delhi,10,1
New Delhi,4,1
Bremen,10,1
Bremen,6,1
Bremen,3,1
Bremen,4,1
Bremen,7,1
Bremen,12,1
Bremen,9,1
Korday,5,1
Similan Islands,1,1
Phu Khao Lak,12,1
Poreč,10,1
Poreč,4,1
Bosnia and Herzegovina,5,1
Bosnia and Herzegovina,8,1
Bosnia and Herzegovina,6,1
Cala Millor,2,1
Cala Millor,3,1
Cala Millor,10,1
Qena,11,1
Sharm El Sheikh,11,1
Sharm El Sheikh,6,1
Sharm El Sheikh,5,1
Sharm El Sheikh,2,1
Playa Puerto de Pollensa,8,1
Playa Puerto de Pollensa,7,1
Playa Puerto de Pollensa,5,1
Playa Puerto de Pollensa,4,1
Playa Puerto de Pollensa,3,1
Magaluf,7,1
Magaluf,5,1
Magaluf,4,1
Sousse Governorate,6,1
Sousse Governorate,3,1
Sousse Governorate,5,1
Rukatunturintie,12,1
Oulu,12,1
St. Johann in Tirol,12,1
St. Johann in Tirol,11,1
Kaprun,12,1
Kaprun,8,1
Söll,11,1
Luton,1,1
Luton,11,1
Taba,9,1
Taba,6,1
Eilat,6,1
Eilat,5,1
Eilat,1,1
Petra,6,1
Petra,1,1
Petra,2,1
Ein Bokek,6,1
Sharm el-Sheikh,5,1
Sharm el-Sheikh,11,1
Ceuta,8,1
Garda,7,1
Garda,10,1
Budva,4,1
Budva,6,3
Budva,5,4
Budva,7,4
Budva,8,1
Novi Sad,3,1
Novi Sad,8,3
Novi Sad,9,1
Novi Sad,4,1
Novi Sad,2,1
Novi Sad,12,1
Novi Sad,11,3
Novi Sad,7,2
Novi Sad,1,1
Casablanca,2,2
Casablanca,3,2
Casablanca,12,2
Casablanca,7,6
Casablanca,8,4
Casablanca,4,1
Casablanca,11,1
Casablanca,6,1
Casablanca,9,3
Casablanca,1,2
Casablanca,10,1
Marseille,1,1
Marseille,3,3
Marseille,5,4
Marseille,9,2
Marseille,4,3
Marseille,6,7
Marseille,12,2
Marseille,7,4
Marseille,10,2
Marseille,8,7
Marseille,11,1
Toulouse,12,8
Toulouse,6,4
Toulouse,11,2
Toulouse,4,4
Toulouse,5,3
Toulouse,8,3
Toulouse,2,1
Toulouse,7,2
Toulouse,10,3
Toulouse,1,2
"Funchal, Madeira",6,1
"Funchal, Madeira",2,1
"Funchal, Madeira",10,1
"Funchal, Madeira",3,1
"Funchal, Madeira",1,1
"Tenerife, Canary Islands",5,2
"Tenerife, Canary Islands",9,1
"Tenerife, Canary Islands",8,2
"Tenerife, Canary Islands",1,1
"Tenerife, Canary Islands",6,1
"Tenerife, Canary Islands",11,3
"Tenerife, Canary Islands",10,1
Vitebsk,9,1
Palanga,7,1
Palanga,6,1
Liepāja,7,2
Jūrmala,7,1
Groeningen,11,1
Ohrid,5,1
Ohrid,4,1
Skopje,10,3
Skopje,11,1
Skopje,7,5
Skopje,8,4
Skopje,5,4
Skopje,2,2
Skopje,1,2
Skopje,9,1
Skopje,12,1
London Borough of Hammersmith and Fulham,10,1
Juan Dolio,10,1
Boca Chica,10,1
Stoke-on-Trent,8,1
Stoke-on-Trent,10,1
Şanlıurfa,7,1
Selçuk,7,1
Ankara,7,1
Ankara,6,1
Ankara,8,1
Kayseri,7,1
Kołobrzeg,11,1
Crest,12,1
Colorado,9,1
Colorado,2,1
Arizona,4,2
Arizona,9,1
Leiden,7,2
Leiden,2,2
Leiden,4,1
Leiden,1,1
Leiden,9,1
Grand Canyon North Rim Lodge,6,1
Hamamatsu,8,1
Hamamatsu,3,1
Hamamatsu,7,1
Hamamatsu,6,1
Tonga,6,1
Seventeen Seventy,2,1
Seventeen Seventy,8,1
Parga,4,1
Parga,8,1
Scotland,8,1
Scotland,6,2
Scotland,7,2
Scotland,10,2
Scotland,9,1
Scotland,5,1
Scotland,12,1
Kalimantan,9,1
Cahors,3,1
Belgium,8,1
Belgium,6,1
Belgium,3,1
Belgium,2,1
"Ashland, OR",4,1
Volta Mantovana,3,1
West Hollywood,2,1
Austin,10,1
Denver,5,1
Denver,1,1
Gwangju,9,1
Gwangju,2,1
Gwangju,10,1
Nakhon Sawan,1,1
Kukup,5,1
Xian,7,2
Xian,8,1
Xian,6,1
Xian,10,2
Xian,4,1
Suzhou,6,1
Suzhou,10,3
Wuxi,6,1
Wuxi,8,1
Chengdu,2,1
Chengdu,11,2
Chengdu,6,2
Chengdu,8,1
Chengdu,7,2
Chengdu,5,1
Chengdu,12,3
Chengdu,9,1
Chengdu,10,1
Chengdu,4,1
Chengdu,3,2
Mianyang,11,1
Estosadok,3,1
"Las Palmas, Gran Canaria",2,4
"Las Palmas, Gran Canaria",4,4
"Las Palmas, Gran Canaria",12,2
"Las Palmas, Gran Canaria",5,1
"Las Palmas, Gran Canaria",8,2
"Las Palmas, Gran Canaria",3,1
"Las Palmas, Gran Canaria",11,1
"Las Palmas, Gran Canaria",9,2
"Las Palmas, Gran Canaria",6,1
Ericeira,11,1
Perast,10,1
Somo,10,1
Matara,2,1
Matara,1,1
Quezon City,9,1
St-Malo,6,1
Road Town,2,1
Road Town,5,1
Road Town,1,1
Saint Peter,9,1
Les Deux Alpes,1,2
Majorca,7,3
Majorca,9,1
Majorca,12,2
Majorca,6,1
Majorca,1,1
Mayrhofen,12,1
Mayrhofen,4,1
Mayrhofen,1,2
Mayrhofen,3,1
Carpinteria,12,1
Carpinteria,1,1
Province of Ascoli Piceno,4,1
Bend,12,2
Bend,9,1
Bend,6,1
Bend,3,1
Bend,7,1
The Bahamas,2,2
The Bahamas,5,1
The Bahamas,6,1
The Bahamas,1,1
The Bahamas,10,1
The Bahamas,3,1
Colorado Springs,11,1
Colorado Springs,6,1
Colorado Springs,5,1
Colorado Springs,4,1
Colorado Springs,12,1
Colorado Springs,9,1
Colorado Springs,8,1
Boise,5,1
Trento,7,1
Trento,9,1
Sutton Benger,5,1
Hereford,2,1
Hereford,1,1
Hereford,5,1
Hereford,4,1
Santa Clara,11,1
Santa Clara,4,2
Santa Clara,1,1
Santa Clara,10,1
Santa Clara,3,1
Viñales,11,1
Viñales,12,1
Gloucestershire,9,1
Kendal,8,1
Kendal,10,1
Churchstoke,6,1
Churchstoke,5,1
Churchstoke,4,1
Churchstoke,3,1
Churchstoke,2,1
Barnsley,4,1
Prachuap Khiri Khan,1,1
Prachuap Khiri Khan,11,1
Surat Thani,1,1
Surat Thani,7,1
Surat Thani,10,1
Surat Thani,12,1
Surat Thani,3,1
Lembongan Island,8,1
"Sanur, Bali",8,1
"Sanur, Bali",1,1
"Sanur, Bali",12,2
"Sanur, Bali",4,2
Les Gets,1,1
Cape Canaveral,6,2
Cape Canaveral,5,1
Cape Canaveral,1,1
Cape Canaveral,7,1
Mars City,12,1
Mars City,1,1
Tachileik,7,1
Tachileik,12,1
Tachileik,1,1
Mombasa,12,1
Mombasa,1,1
Mombasa,6,2
Mombasa,7,1
Mombasa,2,1
Diani Beach,1,2
Diani Beach,9,1
Colón Province,10,1
Caribbean Sea,10,1
Caribbean Sea,9,3
Sint Maarten,10,2
Sint Maarten,5,5
Sint Maarten,9,1
Trier,3,1
Trier,4,1
Trier,9,1
Dhaka Division,10,1
San Francisco,9,1
San Francisco,2,2
San Francisco,6,1
San Francisco,7,1
Lençóis,6,1
Lençóis,3,1
Brasilia,5,1
Brasilia,10,2
Brasilia,6,1
Brasilia,4,2
Brasilia,1,1
Recife,1,2
Recife,12,2
Recife,2,3
Recife,5,2
Recife,9,1
Recife,8,2
Recife,6,2
Recife,3,2
Visconde de Mauá,11,1
Sugar Land,6,1
Ostend,10,2
Ostend,1,1
Indio,4,6
Indio,11,1
Metropolitan City of Naples,7,3
Metropolitan City of Naples,5,1
Metropolitan City of Naples,11,1
Metropolitan City of Naples,12,2
Metropolitan City of Naples,4,3
Metropolitan City of Naples,6,2
Metropolitan City of Naples,1,1
Metropolitan City of Naples,10,2
Metropolitan City of Naples,9,2
Santo Domingo Este,6,1
Metropolitan City of Bari,4,1
Metropolitan City of Bari,6,1
Brest,3,1
Brest,7,2
Brest,11,1
Montpellier,3,2
Montpellier,6,4
Montpellier,5,3
Montpellier,7,2
Montpellier,2,1
Montpellier,11,1
Montpellier,8,4
Montpellier,10,2
Montpellier,4,1
Montpellier,9,1
Strasbourg,1,2
Strasbourg,6,2
Strasbourg,12,3
Strasbourg,10,1
Strasbourg,9,1
Strasbourg,5,1
Strasbourg,7,1
Strasbourg,3,2
Strasbourg,8,1
Chester,12,1
Xàbia,6,1
Xàbia,5,1
Xàbia,7,1
Javea,6,2
Javea,5,1
Javea,3,2
Javea,10,1
Javea,11,1
"Sacramento, CA",4,2
"Sacramento, CA",12,1
"Sacramento, CA",6,2
"Sacramento, CA",2,2
"Sacramento, CA",8,2
"Sacramento, CA",3,1
"Sacramento, CA",10,2
"Sacramento, CA",5,1
"Sacramento, CA",11,1
Siesta Key,10,1
Siesta Key,5,1
Siesta Key,3,1
Siesta Key,2,1
Siesta Key,8,1
"Asheville, NC",8,1
"Asheville, NC",11,2
"Asheville, NC",10,2
"Asheville, NC",5,1
"Asheville, NC",4,1
"Asheville, NC",12,1
TaipeiTaiwan,12,1
TaipeiTaiwan,3,1
TaipeiTaiwan,11,1
Funchal,6,1
Funchal,3,1
Funchal,1,1
Funchal,5,1
Funchal,10,1
"San Juan, PR",7,1
Tarragona,10,2
Tarragona,5,1
Tarragona,9,1
Tarragona,6,1
Zamberk,8,1
Kruscica,8,1
Veszprém,8,1
Vranov nad Dyjí,7,1
Sargans,6,1
Halle (Saale),6,1
Malá Fatra,7,1
Görlitz,6,1
Žamberk,6,1
Selk,6,1
Køge,6,1
Ängelholm,6,1
Vitlycke Museum,6,1
Oppdal,6,1
Trondheim,6,1
Trondheim,12,1
Trondheim,7,1
Trondheim,8,2
Trondheim,3,1
Formofoss,6,1
Tärnaby,6,1
Arvidsjaur,6,1
Kalix,6,1
Pyhäjärvi,6,1
Pyhä-Häkki National Park,6,1
Kunda,6,1
Pärnu,6,1
Pärnu,8,3
Kryziu Kalnas,6,1
Augustów,6,1
Avebury,11,1
Stonehenge,11,1
Salisbury,11,1
Salisbury,6,1
Dakar,8,2
Dakar,12,1
Dakar,5,2
Dakar,2,1
Dakar,6,1
Accra,7,2
Yaounde,12,2
Yaounde,2,1
"Panamá City, Panama",7,1
"Santa Monica, CA",5,4
"Santa Monica, CA",3,1
"Santa Monica, CA",12,2
"Santa Monica, CA",10,1
"Santa Monica, CA",2,1
"Santa Monica, CA",9,2
"Santa Monica, CA",7,1
"Santa Monica, CA",8,3
"Santa Monica, CA",6,1
"Santa Monica, CA",11,2
"Santa Monica, CA",1,1
Palo Alto,5,2
Palo Alto,2,1
Palo Alto,1,1
Palo Alto,12,1
San Marcos La Laguna,3,1
San Marcos La Laguna,12,1
San Cristóbal de las Casas,2,1
San Cristóbal de las Casas,3,2
Puerto Escondido,1,2
Puerto Escondido,9,1
Puerto Escondido,4,1
Puerto Escondido,8,1
Puerto Escondido,10,1
Puerto Escondido,5,1
Puerto Escondido,2,1
Puerto Escondido,12,1
Juba,11,1
Lake Garda,6,1
Sankt Johann,1,1
Prince Edward Island,10,1
Kusadasi,8,1
Kusadasi,4,1
Tunisia,8,2
Trieste,10,1
Trieste,5,1
Trieste,9,1
Zanzibar City,1,1
Masai Mara Kenya,12,1
Danakil Depression,11,1
Luanda,3,1
Baton Rouge,8,1
Baton Rouge,4,2
Tupungato,2,1
Santa Cruz Island,2,1
Isabela Island,2,1
San Cristóbal Island,2,1
San Cristóbal Island,3,1
Cotopaxi,1,1
Barichara,1,1
Barichara,8,1
Guna Yala,1,1
Jaibalito,12,1
Panajachel,12,1
Panajachel,5,1
Flores,12,2
Flores,10,1
Flores,6,1
San Pedro,12,2
San Pedro,10,1
San Pedro,7,1
Ames,12,1
Ames,6,1
Lombok Tengah,4,1
Lombok Tengah,6,1
Luang Prabang Province,2,1
Luang Prabang Province,10,1
Danang,12,1
Danang,1,1
Danang,4,1
Danang,3,1
Koh Jum,4,1
Koh Jum,2,1
Fairfield,12,1
Fairfield,6,1
Noord,11,2
Jan Thiel,10,1
Jan Thiel,11,1
Ocean City,9,1
Ocean City,7,1
Ocean City,6,1
New Smyrna Beach,4,1
Bangor,7,1
Bangor,6,1
Moyogalpa,8,1
Moyogalpa,4,1
Lake Titicaca,7,1
Colca Canyon,7,1
"Tenerife, Gran Canaria",9,2
"Tenerife, Gran Canaria",12,2
"Tenerife, Gran Canaria",11,2
"Tenerife, Gran Canaria",5,1
"Tenerife, Gran Canaria",10,1
"Tenerife, Gran Canaria",6,1
Sombor,5,1
Sombor,6,1
Nelson,1,1
Nelson,12,1
Nelson,4,2
Nelson,3,2
Nelson,11,1
Nelson,10,1
Hokkaido Prefecture,4,1
Porto Alegre,4,1
Porto Alegre,5,3
Porto Alegre,2,2
Porto Alegre,7,1
Porto Alegre,8,1
Porto Alegre,10,1
Veranópolis,7,1
Salamanca,10,2
Salamanca,5,2
Salamanca,2,1
Perhentian Islands,7,1
Perhentian Islands,3,1
Perhentian Islands,5,1
Perhentian Islands,9,1
Chandigarh,3,3
Chandigarh,7,1
McLeod Ganj,3,1
McLeod Ganj,6,1
McLeod Ganj,10,1
McLeod Ganj,12,1
Camden,1,1
Greymouth,12,1
Greymouth,4,1
Waitakere,12,1
Eloy,12,1
Telegraph Cove,7,1
Ourense,11,1
Anaheim,6,1
Anaheim,1,1
Anaheim,7,1
Anaheim,3,1
South Africa,11,1
Cuba,9,1
Canada,6,1
Canada,8,1
Canada,3,1
Canada,4,1
Texas,3,1
Cascais,7,1
Cascais,10,2
Virginia Beach,4,1
Virginia Beach,1,1
Virginia Beach,7,1
Virginia Beach,6,1
Virginia Beach,12,1
Savannah,12,1
Savannah,4,2
Savannah,9,1
Savannah,3,2
Savannah,8,1
"Key West, FL",12,5
"Key West, FL",10,2
"Key West, FL",3,2
"Key West, FL",6,3
"Key West, FL",2,1
"Key West, FL",4,1
"Key West, FL",11,1
"Norfolk, VA",6,1
"Norfolk, VA",11,1
"Norfolk, VA",10,1
"Norfolk, VA",12,1
"Norfolk, VA",3,1
"Norfolk, VA",9,1
"Norfolk, VA",5,2
Mönchengladbach,6,1
Rethymno,11,1
Rethymno,5,1
Rethymno,7,1
Andorra,6,1
Andorra,12,1
Andorra,1,1
Atlantic Ocean,9,1
Atlantic Ocean,10,1
Atlantic Ocean,12,1
Atlantic Ocean,5,1
Corbara,7,1
Kapas Island,7,2
Malang,7,1
Malang,11,1
Bansko,2,3
Bansko,1,2
Bansko,5,1
Bansko,4,2
Bansko,12,2
Bansko,11,1
Bansko,9,1
Bansko,7,1
"Riverside, CA",4,1
Mammoth Lakes,4,1
Mammoth Lakes,5,1
"Lake Tahoe, CA",4,1
"Lake Tahoe, CA",8,1
"Lake Tahoe, CA",7,1
Gemeinde Kitzbühel,1,1
Niseko,1,3
Serre Chevalier,3,1
Soldeu,1,1
Santarem,10,1
Santarem,5,1
Phu Quoc,5,2
Phu Quoc,3,2
Phu Quoc,1,1
Saint Kitts,10,2
Kumlinge,9,1
Ruidoso,8,1
Madeira,5,3
Madeira,10,1
Madeira,6,1
Madeira,12,1
Madeira,2,1
Itō,4,1
Kurashiki,4,1
Kurashiki,7,1
Genoa,10,2
Genoa,8,3
Genoa,5,1
Genoa,6,1
Genoa,12,1
Riomaggiore,10,2
Riomaggiore,7,1
Pisa,10,1
Pisa,6,2
Pisa,8,3
Pisa,7,3
Pisa,5,2
Pisa,2,1
Pisa,9,2
Pisa,11,1
Pisa,4,1
Pomarance,10,1
Kuwait City,12,1
Kuwait City,3,1
Toyama,12,1
Toyama,11,1
Tsukuba,11,1
Tofo,12,1
Plettenberg Bay,9,1
Plettenberg Bay,8,1
Port Elizabeth,9,2
Port Elizabeth,1,1
Port Elizabeth,10,1
Port Elizabeth,2,1
Yucatan,11,1
Yucatan,1,1
"Salem, MA",12,1
Khanom,2,1
Khanom,4,1
Khanom,8,1
Araranguá,4,1
Araranguá,11,1
Araranguá,12,1
Fort Collins,3,1
Thun,9,1
Nara,1,1
Nara,12,2
Nara,9,1
Nara,7,1
Nara,5,1
Nara,6,1
Cao Lãnh,1,1
Illinois,12,1
Illinois,10,1
Regensburg,8,2
Regensburg,4,1
Regensburg,3,1
Regensburg,5,1
Regensburg,1,1
Astana,6,1
Astana,12,1
Astana,10,1
Astana,7,1
Astana,8,1
Nelson New Zealand,2,1
Ko Phangan,7,2
Ko Phangan,8,1
Ko Phangan,12,1
Guillaumes,1,1
Frome,5,1
Derby,12,1
