,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
262,5.0,3.0,4.0,Hong Kong,Asia,2.0,China,3.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,5.0,3.46,2.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0
263,2.0,3.0,5.0,"Bellingham, WA",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.66,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0
264,2.0,3.0,5.0,"Anchorage, AK",North America,2.0,United States,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.62,5.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0
265,4.0,3.0,5.0,"Kauai, Hawaii",Oceania,2.0,United States,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.44,3.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0
266,5.0,5.0,5.0,Adelaide,Oceania,2.0,Australia,5.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,4.0,3.34,4.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0
267,3.0,3.0,5.0,Grande Prairie,North America,2.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.5,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0
268,3.0,3.0,5.0,"Ciutadella, Me",Europe,2.0,Spain,3.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,1.0,3.68,3.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0
269,5.0,3.0,5.0,"Dayton, OH",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.6,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
270,4.0,3.0,5.0,"Hartford, CT",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.52,4.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0
271,3.0,3.0,5.0,"Denver, CO",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.31,3.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0
272,4.0,3.0,5.0,Winnipeg,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,3.54,3.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0
273,0.0,3.0,2.0,"Sanur, Bali",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,3.16,2.0,1.0,4.0,4.0,3.0,5.0,5.0,0.0
274,4.0,3.0,5.0,Verona,Europe,1.0,Italy,3.0,4.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,3.71,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
275,3.0,3.0,5.0,Queretaro,Latin America,4.0,Mexico,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.45,2.0,1.0,5.0,3.0,4.0,5.0,3.0,3.0
276,3.0,3.0,5.0,Nanaimo,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,3.6,3.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0
277,5.0,3.0,5.0,"Norfolk, VA",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.5,2.0,3.0,5.0,4.0,4.0,5.0,4.0,0.0
278,5.0,3.0,5.0,"Boston, MA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.25,4.0,3.0,5.0,4.0,5.0,5.0,2.0,4.0
279,3.0,3.0,5.0,"Cagliari, Sard",Europe,2.0,Italy,2.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.21,3.0,3.0,5.0,5.0,4.0,1.0,1.0,5.0
280,3.0,3.0,5.0,Malmo,Europe,3.0,Sweden,4.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.51,4.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0
281,3.0,3.0,4.0,Barranquilla,Latin America,4.0,Colombia,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.44,2.0,1.0,4.0,2.0,3.0,5.0,5.0,0.0
282,2.0,3.0,5.0,Galway,Europe,1.0,Ireland,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.57,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0
283,4.0,3.0,1.0,Chengdu,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.51,3.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0
284,3.0,3.0,5.0,Gothenburg,Europe,2.0,Sweden,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.4,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0
285,2.0,3.0,5.0,Bergen,Europe,2.0,Norway,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.43,4.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
286,4.0,3.0,1.0,Chongqing,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.68,3.0,1.0,4.0,4.0,3.0,5.0,5.0,4.0
287,3.0,3.0,5.0,Haarlem,Europe,1.0,Netherlands,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.47,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
288,4.0,3.0,5.0,Marbella,Europe,1.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.48,4.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0
289,2.0,3.0,2.0,Yogyakarta,Asia,4.0,Indonesia,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3.44,3.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0
290,2.0,3.0,5.0,Bristol,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.41,3.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0
291,2.0,3.0,5.0,Aalborg,Europe,1.0,Denmark,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.57,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0
292,5.0,3.0,5.0,Nis,Europe,4.0,Serbia,3.0,3.0,3.0,0.0,4.0,3.0,1.0,4.0,3.0,3.45,5.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
293,5.0,3.0,5.0,"Minneapolis, M",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.68,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
294,3.0,3.0,5.0,Byron Bay,Oceania,1.0,Australia,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.63,3.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0
295,4.0,3.0,5.0,"Palo Alto, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.51,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0
296,3.0,3.0,5.0,Salzburg,Europe,1.0,Austria,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.55,3.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0
297,5.0,3.0,5.0,Leiden,Europe,2.0,Netherlands,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.47,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
298,0.0,3.0,5.0,Curitiba,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.62,4.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0
299,4.0,3.0,5.0,Javea,Europe,2.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.58,4.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0
300,3.0,3.0,2.0,Kathmandu,Asia,4.0,Nepal,5.0,1.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,3.53,2.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0
301,3.0,3.0,5.0,Hanoi,Asia,4.0,Vietnam,2.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,3.19,4.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0
302,0.0,3.0,4.0,Essaouira,Africa,4.0,Morocco,0.0,3.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,3.35,0.0,1.0,4.0,3.0,3.0,5.0,3.0,0.0
303,4.0,3.0,5.0,"Battle Creek, ",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.48,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
304,5.0,3.0,5.0,Manchester,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.21,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
305,3.0,3.0,5.0,Grenoble,Europe,3.0,France,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,3.6,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
306,4.0,3.0,1.0,Qingdao,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.44,3.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0
307,2.0,3.0,5.0,Dresden,Europe,3.0,Germany,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.45,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0
308,3.0,3.0,5.0,Nijmegen,Europe,1.0,Netherlands,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,3.49,3.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
309,3.0,3.0,5.0,Kosice,Europe,4.0,Slovakia,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,3.52,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0
310,3.0,3.0,5.0,Liverpool,Europe,3.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.39,4.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0
311,3.0,3.0,5.0,Tromso,Europe,1.0,Norway,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.54,3.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0
312,4.0,3.0,5.0,Dunedin,Oceania,3.0,New Zealand,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.56,4.0,4.0,5.0,5.0,4.0,5.0,1.0,4.0
313,4.0,3.0,5.0,"Hilo, Hawaii",Oceania,2.0,United States,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.54,4.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0
314,3.0,3.0,4.0,Chiang Rai,Asia,4.0,Thailand,3.0,2.0,4.0,1.0,4.0,4.0,2.0,4.0,3.0,3.36,3.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0
315,5.0,3.0,5.0,Moncton,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.5,4.0,4.0,5.0,4.0,4.0,5.0,1.0,4.0
316,2.0,3.0,5.0,Nha Trang,Asia,4.0,Vietnam,2.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,3.29,3.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0
317,3.0,3.0,5.0,The Hague,Europe,1.0,Netherlands,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.4,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
318,4.0,4.0,5.0,"Baltimore, MD",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.4,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0
319,4.0,3.0,0.0,Manama,Middle East,3.0,Bahrain,4.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,3.39,4.0,1.0,5.0,4.0,3.0,5.0,2.0,4.0
320,3.0,3.0,5.0,Bansko,Europe,4.0,Bulgaria,3.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,3.52,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0
321,3.0,3.0,5.0,Basel,Europe,2.0,Switzerland,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,3.02,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
322,5.0,3.0,5.0,"Charleston, SC",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.32,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
323,2.0,3.0,5.0,Aarhus,Europe,2.0,Denmark,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.34,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
324,5.0,5.0,4.0,Mexico City,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.25,3.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0
325,5.0,3.0,4.0,El Jadida,Africa,4.0,Morocco,3.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.92,3.0,1.0,4.0,4.0,3.0,3.0,1.0,5.0
326,4.0,3.0,4.0,"Tenerife, Cana",Europe,4.0,Spain,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.13,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
327,3.0,3.0,4.0,Bucaramanga,Latin America,4.0,Colombia,2.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.46,2.0,1.0,4.0,2.0,3.0,5.0,3.0,0.0
328,2.0,3.0,5.0,Kaliningrad,Europe,4.0,Russia,3.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,2.86,1.0,1.0,5.0,2.0,4.0,5.0,1.0,4.0
329,4.0,3.0,4.0,Jerusalem,Middle East,2.0,Israel,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.47,2.0,2.0,5.0,4.0,5.0,5.0,5.0,3.0
330,4.0,3.0,5.0,Zwolle,Europe,1.0,Netherlands,4.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,2.0,3.45,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
331,5.0,3.0,1.0,Abu Dhabi,Middle East,1.0,United Arab Emira,5.0,4.0,4.0,1.0,3.0,5.0,1.0,3.0,3.0,3.49,4.0,2.0,5.0,5.0,3.0,5.0,2.0,4.0
332,4.0,3.0,5.0,"Bedford, OH",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.42,3.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0
333,4.0,3.0,5.0,"Riverside, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.9,2.0,3.0,5.0,5.0,4.0,1.0,1.0,4.0
334,5.0,3.0,2.0,Sharjah,Middle East,3.0,United Arab Emira,5.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,3.79,4.0,2.0,5.0,4.0,3.0,5.0,3.0,4.0
335,5.0,3.0,5.0,"Park City, UT",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,3.46,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0
336,3.0,3.0,5.0,Aalesund,Europe,1.0,Norway,3.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.36,3.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0
337,4.0,3.0,5.0,Luton,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.31,4.0,3.0,5.0,5.0,4.0,3.0,2.0,4.0
338,3.0,3.0,4.0,Guayaquil,Latin America,4.0,Ecuador,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.7,2.0,2.0,2.0,3.0,3.0,5.0,1.0,0.0
339,4.0,3.0,5.0,Sheffield,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.24,4.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0
340,4.0,3.0,1.0,Pretoria,Africa,4.0,South Africa,5.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,2.99,4.0,3.0,2.0,2.0,3.0,5.0,1.0,4.0
341,3.0,3.0,5.0,Milan,Europe,1.0,Italy,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.11,1.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
342,4.0,3.0,5.0,Edinburgh,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.34,4.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0
343,1.0,3.0,5.0,Halifax,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.41,3.0,4.0,5.0,4.0,4.0,5.0,1.0,3.0
344,3.0,3.0,5.0,"Stamford, CT",North America,2.0,United States,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,3.32,4.0,3.0,5.0,2.0,4.0,5.0,2.0,5.0
345,3.0,3.0,5.0,Leuven,Europe,3.0,Belgium,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.45,4.0,4.0,5.0,4.0,4.0,1.0,3.0,4.0
346,4.0,3.0,0.0,Nanchang,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.33,2.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0
347,5.0,3.0,5.0,Brampton,North America,2.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.24,5.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0
348,5.0,3.0,5.0,"Atlanta, GA",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.14,3.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0
349,5.0,3.0,5.0,Regina,North America,3.0,Canada,5.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.37,2.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0
350,3.0,3.0,3.0,Bandung,Asia,4.0,Indonesia,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.72,4.0,1.0,4.0,4.0,4.0,5.0,1.0,3.0
351,3.0,3.0,5.0,Split,Europe,1.0,Croatia,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.48,2.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0
352,3.0,3.0,5.0,Merida,Latin America,4.0,Mexico,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.41,1.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0
353,4.0,3.0,5.0,"Santa Barbara,",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.43,2.0,3.0,5.0,4.0,4.0,1.0,3.0,4.0
354,3.0,3.0,5.0,Cairo,Middle East,4.0,Egypt,2.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.1,4.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0
355,5.0,3.0,5.0,"Nashville, TN",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.44,5.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
356,3.0,3.0,5.0,"Boulder, CO",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.37,4.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0
357,1.0,3.0,4.0,Jarabacoa,Latin America,3.0,Dominican Republi,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.31,2.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0
358,4.0,4.0,4.0,São Paulo,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,3.25,3.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0
359,5.0,3.0,5.0,Modena,Europe,2.0,Italy,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.35,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
360,5.0,3.0,5.0,Reykjavik,Europe,2.0,Iceland,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,3.08,4.0,4.0,5.0,5.0,4.0,3.0,1.0,5.0
361,3.0,3.0,5.0,"Ajaccio, Corsi",Europe,2.0,France,2.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.38,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
362,5.0,3.0,5.0,Bilbao,Europe,3.0,Spain,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.3,1.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0
363,2.0,3.0,5.0,Goa,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,5.0,3.07,2.0,1.0,4.0,3.0,4.0,2.0,5.0,3.0
364,3.0,3.0,4.0,Kralendijk,Latin America,4.0,Bonaire,3.0,3.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,2.66,3.0,3.0,5.0,3.0,4.0,5.0,1.0,3.0
365,2.0,3.0,5.0,A Coruna,Europe,3.0,Spain,2.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.32,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
366,3.0,3.0,5.0,Thessaloniki,Europe,3.0,Greece,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.28,4.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0
367,3.0,3.0,5.0,Kazan,Europe,3.0,Russia,1.0,2.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,3.24,2.0,1.0,5.0,2.0,4.0,5.0,3.0,4.0
368,3.0,3.0,5.0,Cheltenham,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.24,3.0,3.0,5.0,4.0,4.0,1.0,3.0,4.0
369,4.0,3.0,4.0,Istanbul,Europe,4.0,Turkey,3.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,5.0,2.73,4.0,1.0,5.0,4.0,4.0,5.0,1.0,3.0
370,3.0,3.0,4.0,Marrakesh,Africa,4.0,Morocco,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.4,4.0,1.0,4.0,3.0,4.0,5.0,3.0,3.0
371,3.0,3.0,5.0,Lelystad,Europe,2.0,Netherlands,3.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,3.26,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
372,3.0,3.0,5.0,Oslo,Europe,2.0,Norway,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.88,3.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0
373,3.0,3.0,5.0,Arnhem,Europe,2.0,Netherlands,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,1.0,2.94,3.0,5.0,5.0,5.0,4.0,1.0,1.0,4.0
374,2.0,3.0,5.0,Caye Caulker,Latin America,3.0,Belize,5.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,3.15,1.0,3.0,4.0,2.0,3.0,1.0,4.0,0.0
375,4.0,3.0,5.0,Whistler,North America,3.0,Canada,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.16,4.0,4.0,5.0,4.0,4.0,2.0,0.0,4.0
376,5.0,3.0,5.0,Poznan,Europe,4.0,Poland,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.18,2.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
377,3.0,3.0,5.0,Kuching,Asia,4.0,Malaysia,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,3.27,3.0,1.0,2.0,4.0,4.0,5.0,3.0,3.0
378,2.0,3.0,2.0,Lima,Latin America,4.0,Peru,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.86,4.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0
379,3.0,3.0,5.0,Leeuwarden,Europe,2.0,Netherlands,3.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0,2.89,3.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0
380,4.0,3.0,5.0,Osijek,Europe,4.0,Croatia,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.67,3.0,3.0,5.0,4.0,4.0,5.0,1.0,3.0
381,3.0,3.0,5.0,"Chicago, IL",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.29,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0
382,3.0,3.0,5.0,Craiova,Europe,4.0,Romania,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.14,3.0,3.0,5.0,4.0,4.0,2.0,5.0,3.0
383,4.0,3.0,5.0,"Ithaca, NY",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.23,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0
384,3.0,4.0,1.0,Jakarta,Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.58,5.0,1.0,4.0,4.0,3.0,5.0,1.0,3.0
385,5.0,4.0,2.0,Dubai,Middle East,1.0,United Arab Emira,4.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,3.0,3.48,4.0,2.0,5.0,5.0,4.0,5.0,3.0,3.0
386,3.0,3.0,5.0,"Fairfax, VA",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.23,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
387,2.0,3.0,5.0,York,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.27,3.0,3.0,5.0,4.0,5.0,1.0,3.0,4.0
388,2.0,3.0,4.0,Thiruvananthap,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.98,2.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0
389,4.0,3.0,4.0,"Philipsburg, S",Latin America,2.0,Sint Maarten,4.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.12,3.0,3.0,5.0,2.0,3.0,3.0,5.0,4.0
390,2.0,3.0,4.0,Kingston,Latin America,4.0,Jamaica,5.0,3.0,3.0,4.0,3.0,5.0,1.0,4.0,4.0,3.28,3.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0
391,3.0,3.0,5.0,Stuttgart,Europe,3.0,Germany,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.12,2.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
392,4.0,3.0,3.0,Colombo,Asia,4.0,Sri Lanka,4.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,3.1,3.0,1.0,5.0,4.0,3.0,5.0,4.0,3.0
