"rfmoerdowo
",25 Dec '17,2 Jan,Dieng,Indonesia
"rfmoerdowo
",8 Dec '17,24 Mar,Bandung,Indonesia
"rfmoerdowo
",3 Dec '17,8 Dec '17,Seoul,South Korea
"rfmoerdowo
",1 Dec '17,2 Dec '17,Kuala Lumpur,Malaysia
"rfmoerdowo
",27 Nov '17,1 Dec '17,Hyderabad,India
"rfmoerdowo
",24 Nov '17,27 Nov '17,Jaipur,India
"rfmoerdowo
",21 Nov '17,23 Nov '17,Agra,India
"rfmoerdowo
",19 Nov '17,20 Nov '17,Delhi,India
"rfmoerdowo
",10 Nov '17,18 Nov '17,Seoul,South Korea
"rfmoerdowo
",12 Sep '17,9 Nov '17,Bandung,Indonesia
"rfmoerdowo
",15 Aug '17,11 Sep '17,Seoul,South Korea
"rfmoerdowo
",6 Aug '17,14 Aug '17,Bandung,Indonesia
"rfmoerdowo
",3 Aug '17,5 Aug '17,Jakarta,Indonesia
"rfmoerdowo
",1 Aug '17,3 Aug '17,"Denpasar, Bali",Indonesia
"rfmoerdowo
",4 Jul '17,1 Aug '17,Bandung,Indonesia
"rfmoerdowo
",22 Jun '17,3 Jul '17,Jember Regency,Indonesia
"rfmoerdowo
",20 Jun '17,21 Jun '17,Surabaya,Indonesia
"rfmoerdowo
",10 Apr '17,19 Jun '17,Bandung,Indonesia
"rfmoerdowo
",8 Apr '17,9 Apr '17,Jakarta,Indonesia
"rfmoerdowo
",7 Apr '17,8 Apr '17,Kuala Lumpur,Malaysia
"rfmoerdowo
",4 Apr '17,7 Apr '17,Seoul,South Korea
"rfmoerdowo
",3 Apr '17,4 Apr '17,Jeju Island,South Korea
"rfmoerdowo
",2 Apr '17,3 Apr '17,Seoul,South Korea
"rfmoerdowo
",19 Jun '16,26 Jun '16,Mountain View,United States
"rfmoerdowo
",17 Jun '16,18 Jun '16,"San Francisco, CA",United States
"rfmoerdowo
",13 Jun '16,17 Jun '16,Mountain View,United States
"rfmoerdowo
",30 May '16,10 Jun '16,Bandung,Indonesia
"rfmoerdowo
",29 May '16,30 May '16,Hong Kong,China
"rfmoerdowo
",22 May '16,28 May '16,"Seattle, WA",United States
"rfmoerdowo
",21 May '16,22 May '16,Decatur Island,United States
"rfmoerdowo
",14 May '16,20 May '16,"Seattle, WA",United States
"rfmoerdowo
",13 May '16,14 May '16,Redmond,United States
"rfmoerdowo
",6 May '16,13 May '16,"Seattle, WA",United States
"rfmoerdowo
",26 Mar '16,5 May '16,Bandung,Indonesia
"rfmoerdowo
",20 Mar '16,26 Mar '16,Guangzhou,China
"rfmoerdowo
",16 Mar '16,20 Mar '16,Xiamen,China
"rfmoerdowo
",15 Mar '16,16 Mar '16,Manila,Philippines
"rfmoerdowo
",1 Mar '16,15 Mar '16,Bandung,Indonesia
"rfmoerdowo
",30 Dec '15,3 Jan '16,Surakarta,Indonesia
"rfmoerdowo
",30 Sep '15,1 Nov '15,Bandung,Indonesia
"rfmoerdowo
",29 Sep '15,30 Sep '15,Tokyo,Japan
"rfmoerdowo
",27 Sep '15,28 Sep '15,Kyoto,Japan
"rfmoerdowo
",25 Sep '15,26 Sep '15,Osaka,Japan
"rfmoerdowo
",21 Sep '15,25 Sep '15,Tokyo,Japan
"rfmoerdowo
",1 Sep '15,20 Sep '15,Bandung,Indonesia
"rfmoerdowo
",25 Jun '15,30 Jun '15,Bandung,Indonesia
"rfmoerdowo
",22 Jun '15,25 Jun '15,Singapore,Singapore
"rfmoerdowo
",13 Aug '14,31 Aug '14,Bandung,Indonesia
"rfmoerdowo
",5 Aug '14,12 Aug '14,Taipei,Taiwan
"rfmoerdowo
",1 Aug '14,10 Aug '14,Bandung,Indonesia
"carololiveira
",28 Apr,4 May,"Chicago, IL",United States
"puhfister
",8 Nov,20 Dec,Medellín,Colombia
"puhfister
",2 Nov,8 Nov,"Orlando, FL",United States
"puhfister
",5 Oct,2 Nov,Barcelona,Spain
"puhfister
",24 Aug,5 Oct,Bucharest,Romania
"puhfister
",27 Jul,24 Aug,Budapest,Hungary
"puhfister
",20 Jul,27 Jul,Kiev,Ukraine
"puhfister
",22 Jun,20 Jul,Berlin,Germany
"puhfister
",16 May,22 Jun,Split,Croatia
"puhfister
",12 May,16 May,"New York City, NY",United States
"puhfister
",12 May,12 May,"Salt Lake City, UT",United States
"cylim
",2 Sep,28 Sep,Lanzhou,China
"cylim
",10 Jul,2 Sep,"George Town, Penang",Malaysia
"cylim
",3 Jul,10 Jul,Bangkok,Thailand
"cylim
",5 Apr,3 Jul,"George Town, Penang",Malaysia
"cylim
",3 Apr,5 Apr,Singapore,Singapore
"cylim
",5 Mar,3 Apr,"George Town, Penang",Malaysia
"cylim
",27 Feb,4 Mar,Guangzhou,China
"cylim
",24 Feb,26 Feb,Wuhu,China
"cylim
",17 Feb,23 Feb,Beijing,China
"cylim
",24 Mar '17,16 Feb,"George Town, Penang",Malaysia
"cylim
",28 Aug '16,24 Mar '17,Sydney,Australia
"cylim
",28 Aug '16,28 Aug '16,Melbourne,Australia
"cylim
",29 May '16,24 Mar '17,Sydney,Australia
"cylim
",20 Jul '15,29 May '16,Wollongong,Australia
"cylim
",11 Jan '15,20 Jul '15,Kuala Lumpur,Malaysia
"cylim
",5 Jan '15,11 Jan '15,Taipei,Taiwan
"cylim
",1 Sep '14,20 Jul '15,Kuala Lumpur,Malaysia
"cylim
",2 Jun '14,1 Sep '14,Nilai,Malaysia
"cylim
",29 May '14,2 Jun '14,Cebu,Philippines
"cylim
",1 Sep '13,1 Sep '14,Nilai,Malaysia
"cristal_dyer
",24 Sep,16 Nov,Brisbane,Australia
"cristal_dyer
",10 May,29 Jul,Playa del Carmen,Mexico
"cristal_dyer
",10 Apr,5 May,Belize,
"cristal_dyer
",28 Feb,10 Apr,Oaxaca,Mexico
"cristal_dyer
",29 Jan,28 Feb,Belize,
"philhudson91
",1 Nov '15,30 Jan '16,Chiang Mai,Thailand
"flyingscottie
",1 Feb '17,30 Apr '17,Lisbon,Portugal
"flyingscottie
",1 Jul '16,31 Jan '17,Montreal,Canada
"flyingscottie
",17 Jan '16,17 May '16,Lisbon,Portugal
"dimqen
",29 Dec '17,27 Apr,Moscow,Russia
"dimqen
",18 Sep '17,28 Dec '17,Saint Petersburg,Russia
"dimqen
",5 Sep '17,17 Sep '17,Moscow,Russia
"dimqen
",4 Aug '17,4 Sep '17,Sochi,Russia
"yunhuangma
",24 Jul '16,5 Oct '16,"Austin, TX",United States
"cesartzian
",12 Aug '17,,Antigua,Guatemala
"cesartzian
",6 Aug '17,12 Aug '17,El Salvador,El Salvador
"cesartzian
",7 Jan '17,14 May '17,Antigua,Guatemala
"cesartzian
",4 Jan '17,7 Jan '17,San José Province,Costa Rica
"cesartzian
",29 Dec '16,4 Jan '17,Dominical,Costa Rica
"cesartzian
",4 Jul '16,15 Apr '17,Antigua,Guatemala
"cesartzian
",23 Jun '16,24 Jun '16,San Salvador,El Salvador
"cesartzian
",12 Mar '16,17 Mar '17,"Washington, DC",United States
"cesartzian
",29 Feb '16,11 Mar '16,"Seattle, WA",United States
"cesartzian
",28 Feb '16,28 Feb '16,"Denver, CO",United States
"cesartzian
",25 Feb '16,28 Feb '16,"Miami, FL",United States
"cesartzian
",19 Feb '16,21 Mar '16,Guatemala City,Guatemala
"cesartzian
",6 Feb '16,6 Mar '16,Antigua,Guatemala
"bengoa
",11 May '16,9 Jun '16,Taipei,Taiwan
"bengoa
",21 Mar '16,10 May '16,Chiang Mai,Thailand
"bengoa
",4 Mar '16,20 Mar '16,Siem Reap,Cambodia
"bengoa
",13 Jan '16,3 Mar '16,Chiang Mai,Thailand
"bengoa
",5 Jan '16,12 Jan '16,Hong Kong,China
"bengoa
",16 Nov '15,4 Jan '16,Malaga,Spain
"bengoa
",21 Sep '15,15 Nov '15,Chiang Mai,Thailand
"bengoa
",2 Sep '15,20 Sep '15,Yangon,Myanmar
"bengoa
",13 Jul '15,1 Sep '15,Chiang Mai,Thailand
"bengoa
",6 Jul '15,12 Jul '15,Luang Prabang,Laos
"bengoa
",11 Apr '15,5 Jul '15,Chiang Mai,Thailand
"bengoa
",3 Apr '15,10 Apr '15,Bangkok,Thailand
"bengoa
",11 Mar '15,31 Mar '15,Malaga,Spain
"bengoa
",23 Feb '15,24 Feb '15,Windhoek,Namibia
"bengoa
",21 Feb '15,22 Feb '15,Victoria Falls,Zimbabwe
"bengoa
",12 Jan '15,20 Feb '15,Cape Town,South Africa
"bengoa
",15 Sep '14,20 Sep '14,Lisbon,Portugal
"bengoa
",15 Aug '14,15 Sep '14,Panama,Panama
"bengoa
",3 May '14,27 May '14,Ho Chi Minh City,Vietnam
"bengoa
",21 Nov '13,10 Mar '14,Heidelberg,Germany
"bengoa
",15 Jun '13,15 Sep '13,Geneva,Switzerland
"bengoa
",18 May '13,25 May '13,Edinburgh,United Kingdom
"bengoa
",13 Mar '13,11 Apr '13,Lima,Peru
"bengoa
",14 Feb '13,18 Feb '13,Paris,France
"bengoa
",25 Jan '13,30 Jan '13,Dublin,Ireland
"bengoa
",22 Dec '12,29 Dec '12,Cairo,Egypt
"bengoa
",13 Nov '12,17 Nov '12,Amsterdam,Netherlands
"bengoa
",16 Sep '12,20 Dec '12,Southampton,United Kingdom
"bengoa
",7 Sep '12,15 Sep '12,Warsaw,Poland
"stevenyilin
",18 Feb,16 May,"Canggu, Bali",Indonesia
"stevenyilin
",16 Feb,17 May,"Ubud, Bali",Indonesia
"stevenyilin
",15 Feb,20 Feb,Bangkok,Thailand
"stevenyilin
",4 Jan,15 Feb,Vienna,Austria
"stevenyilin
",22 Dec '17,4 Jan,Barcelona,Spain
"stevenyilin
",6 Dec '17,22 Dec '17,Vienna,Austria
"stevenyilin
",27 Sep '17,6 Dec '17,Warsaw,Poland
"stevenyilin
",27 Sep '17,27 Oct '17,Warsaw,Poland
"stevenyilin
",18 Sep '17,27 Sep '17,Vienna,Austria
"stevenyilin
",17 Sep '17,18 Sep '17,Moscow,Russia
"stevenyilin
",4 Sep '17,17 Sep '17,Saint Petersburg,Russia
"stevenyilin
",24 Aug '17,4 Sep '17,Moscow,Russia
"stevenyilin
",31 Jul '17,24 Aug '17,Vienna,Austria
"stevenyilin
",7 Jul '17,31 Jul '17,Kiev,Ukraine
"stevenyilin
",9 Jun '17,7 Jul '17,Vienna,Austria
"stevenyilin
",1 Jun '17,9 Jun '17,Bangkok,Thailand
"stevenyilin
",11 May '17,1 Jun '17,"Canggu, Bali",Indonesia
"stevenyilin
",7 May '17,11 May '17,Shenzhen,China
"stevenyilin
",22 Apr '17,11 May '17,Guangdong,China
"stevenyilin
",16 Apr '17,22 Apr '17,Hong Kong,China
"stevenyilin
",12 Apr '17,16 Apr '17,Bangkok,Thailand
"stevenyilin
",4 Apr '17,11 Apr '17,Vienna,Austria
"stevenyilin
",29 Mar '17,4 Apr '17,Rio de Janeiro,Brazil
"stevenyilin
",16 Mar '17,29 Mar '17,Jericoacoara,Brazil
"stevenyilin
",15 Mar '17,15 Mar '17,Fortaleza,Brazil
"stevenyilin
",21 Feb '17,14 Mar '17,São Paulo,Brazil
"stevenyilin
",6 Feb '17,21 Feb '17,Rio de Janeiro,Brazil
"stevenyilin
",2 Jan '17,6 Feb '17,Vienna,Austria
"stevenyilin
",31 Dec '16,2 Jan '17,Brno,Czechia
"stevenyilin
",22 Dec '16,31 Dec '16,Vienna,Austria
"stevenyilin
",21 Dec '16,22 Dec '16,Kyiv International Airport (Zhuliany),Ukraine
"stevenyilin
",20 Dec '16,21 Dec '16,Beijing Capital International Airport,China
"stevenyilin
",4 Dec '16,20 Dec '16,Beijing,China
"stevenyilin
",30 Nov '16,4 Dec '16,Shanghai,China
"stevenyilin
",28 Nov '16,30 Nov '16,Ningbo,China
"stevenyilin
",27 Nov '16,28 Nov '16,Shanghai,China
"stevenyilin
",23 Nov '16,27 Nov '16,Bangkok,Thailand
"stevenyilin
",17 Nov '16,23 Nov '16,Hua Hin,Thailand
"stevenyilin
",16 Nov '16,17 Nov '16,Bangkok,Thailand
"stevenyilin
",15 Nov '16,16 Nov '16,Shenzhen,China
"stevenyilin
",13 Nov '16,15 Nov '16,Guangzhou,China
"stevenyilin
",2 Nov '16,13 Nov '16,Hong Kong,China
"stevenyilin
",25 Oct '16,2 Nov '16,Guangzhou,China
"stevenyilin
",22 Oct '16,25 Oct '16,Shanghai,China
"stevenyilin
",5 Oct '16,22 Oct '16,Yiwu,China
"stevenyilin
",4 Oct '16,4 Oct '16,Shanghai,China
"stevenyilin
",29 Sep '16,4 Oct '16,Krabi,Thailand
"stevenyilin
",24 Sep '16,29 Sep '16,Bangkok,Thailand
"stevenyilin
",13 Sep '16,24 Sep '16,Tokyo,Japan
"stevenyilin
",22 Aug '16,13 Sep '16,Taipei,Taiwan
"stevenyilin
",9 Jul '16,22 Jul '16,Tokyo,Japan
"stevenyilin
",5 Jul '16,9 Aug '16,Osaka,Japan
"stevenyilin
",29 Jun '16,5 Jul '16,Kyoto,Japan
"stevenyilin
",23 Jun '16,29 Jun '16,Tokyo,Japan
"stevenyilin
",18 Jun '16,23 Jun '16,Beijing,China
"stevenyilin
",11 Jun '16,18 Jun '16,Bangkok,Thailand
"stevenyilin
",5 Mar '16,11 Jun '16,Chiang Mai,Thailand
"darep
",21 Feb,20 Sep,Tampere,Finland
"darep
",14 Feb,21 Feb,Hong Kong,China
"darep
",6 Feb,14 Feb,Seoul,South Korea
"darep
",22 Jan,6 Feb,Auckland,New Zealand
"darep
",8 Jan,22 Jan,Wellington,New Zealand
"darep
",8 Dec '17,8 Jan,Melbourne,Australia
"darep
",29 Nov '17,8 Dec '17,"Seminyak, Bali",Indonesia
"darep
",22 Nov '17,29 Nov '17,"Ubud, Bali",Indonesia
"darep
",14 Nov '17,21 Nov '17,Bangkok,Thailand
"darep
",1 Dec '16,13 Nov '17,Tampere,Finland
"darep
",12 Oct '16,30 Nov '16,Fuengirola,Spain
"darep
",6 Oct '16,12 Oct '16,London,United Kingdom
"darep
",3 Oct '16,6 Oct '16,Paris,France
"darep
",27 Sep '16,3 Oct '16,Mol,Belgium
"darep
",25 Sep '16,27 Sep '16,Luxembourg,Luxembourg
"darep
",23 Sep '16,25 Sep '16,Frankfurt,Germany
"darep
",20 Sep '16,23 Sep '16,Munich,Germany
"darep
",18 Sep '16,20 Sep '16,Salzburg,Austria
"darep
",13 Sep '16,18 Sep '16,Vienna,Austria
"darep
",23 Jun '16,13 Sep '16,Tampere,Finland
"darep
",21 Jun '16,23 Jun '16,Tokyo,Japan
"darep
",12 Jun '16,21 Jun '16,Osaka,Japan
"darep
",23 May '16,12 Jun '16,Tokyo,Japan
"darep
",15 Mar '16,23 May '16,Brisbane,Australia
"darep
",9 Mar '16,15 Mar '16,Gold Coast,Australia
"darep
",15 Feb '16,9 Mar '16,Brisbane,Australia
"darep
",12 Feb '16,15 Feb '16,Byron Bay,Australia
"darep
",8 Jan '16,12 Feb '16,Sydney,Australia
"darep
",6 Jan '16,8 Jan '16,Canberra,Australia
"darep
",11 Oct '15,5 Jan '16,Melbourne,Australia
"darep
",30 Sep '15,11 Oct '15,Adelaide,Australia
"darep
",23 Sep '15,30 Sep '15,Darwin,Australia
"darep
",15 Sep '15,23 Sep '15,Singapore,Singapore
"darep
",25 Apr '15,15 Sep '15,Tampere,Finland
"darep
",21 Apr '15,25 Apr '15,London,United Kingdom
"darep
",9 Mar '14,21 Apr '15,Tampere,Finland
"darep
",2 Mar '14,9 Mar '14,London,United Kingdom
"darep
",10 Feb '14,2 Mar '14,Tampere,Finland
"darep
",7 Feb '14,10 Feb '14,Palo Alto,United States
"darep
",31 Jan '14,7 Feb '14,"San Francisco, CA",United States
"silvestreramosmita
",8 Oct,9 Oct,Sydney,Australia
"silvestreramosmita
",3 Oct,7 Oct,Yogyakarta,Indonesia
"silvestreramosmita
",26 Sep,2 Oct,Phú Quốc,Vietnam
"silvestreramosmita
",22 Sep,26 Sep,Kuala Lumpur,Malaysia
"silvestreramosmita
",14 Sep,22 Sep,Singapore,Singapore
"silvestreramosmita
",7 Sep,14 Sep,Tagbilaran,Philippines
"silvestreramosmita
",31 Aug,7 Sep,"Kuta, Bali",Indonesia
"silvestreramosmita
",28 Aug,31 Aug,Sydney,Australia
"silvestreramosmita
",26 Aug,27 Aug,Santiago,Chile
"silvestreramosmita
",18 Dec '17,3 Jan,Cochabamba,Bolivia
"silvestreramosmita
",15 Dec '17,18 Dec '17,Santiago de Compostela,Spain
"silvestreramosmita
",12 Dec '17,15 Dec '17,Paris,France
"silvestreramosmita
",11 Dec '17,12 Dec '17,Amsterdam,Netherlands
"silvestreramosmita
",9 Dec '17,11 Dec '17,Amsterdam,Netherlands
"silvestreramosmita
",1 Dec '17,9 Dec '17,Munich,Germany
"silvestreramosmita
",29 Nov '17,1 Dec '17,Athens,Greece
"silvestreramosmita
",27 Nov '17,28 Nov '17,Sarajevo,Bosnia and Herzegovina
"silvestreramosmita
",26 Nov '17,27 Nov '17,Mostar,Bosnia and Herzegovina
"silvestreramosmita
",25 Nov '17,26 Nov '17,Split,Croatia
"silvestreramosmita
",23 Nov '17,25 Nov '17,Mostar,Bosnia and Herzegovina
"silvestreramosmita
",21 Nov '17,23 Nov '17,Venice,Italy
"silvestreramosmita
",18 Nov '17,21 Nov '17,Rome,Italy
"silvestreramosmita
",15 Nov '17,18 Nov '17,Marseille,France
"silvestreramosmita
",12 Nov '17,15 Nov '17,Barcelona,Spain
"silvestreramosmita
",10 Nov '17,12 Nov '17,Ibiza Town,Spain
"silvestreramosmita
",8 Nov '17,10 Nov '17,Madrid,Spain
"simplycrazyp
",4 Nov '16,22 Nov '16,Siem Reap,Cambodia
"simplycrazyp
",5 Oct '16,4 Nov '16,Chiang Mai,Thailand
"patrickbolle
",21 Aug '17,28 Aug '17,Kuala Lumpur,Malaysia
"patrickbolle
",20 May '17,21 Aug '17,"Canggu, Bali",Indonesia
"patrickbolle
",18 Aug '16,30 Dec '16,Costa Rica,Costa Rica
"eskimojamz
",1 Sep,25 Sep,Seoul,South Korea
"eskimojamz
",1 Jun,2 Jun,"New York City, NY",United States
"eskimojamz
",19 Feb '17,2 Mar '17,Montreal,Canada
"eskimojamz
",1 Jan '17,18 Feb '17,"New York City, NY",United States
"eskimojamz
",19 Aug '16,25 Aug '16,Montreal,Canada
"eskimojamz
",6 Mar '15,28 Mar '15,London,United Kingdom
"eskimojamz
",1 Nov '14,5 Mar '15,Grenoble,France
"eskimojamz
",22 Oct '14,29 Oct '14,Paris,France
"eskimojamz
",18 Oct '14,21 Oct '14,Lille,France
"eskimojamz
",14 Oct '14,17 Oct '14,Brussels,Belgium
"eskimojamz
",9 Oct '14,13 Oct '14,Bruges,Belgium
"eskimojamz
",5 Oct '14,8 Oct '14,Antwerp,Belgium
"eskimojamz
",2 Oct '14,4 Oct '14,Ghent,Belgium
"eskimojamz
",1 Jul '14,1 Oct '14,The Hague,Netherlands
"eskimojamz
",28 Jun '14,30 Jun '14,Amsterdam,Netherlands
"eskimojamz
",1 Jan '14,7 Jan '14,Berlin,Germany
"eskimojamz
",1 Dec '13,30 Dec '13,Grenoble,France
"eskimojamz
",7 Aug '13,12 Aug '13,Montreal,Canada
"eskimojamz
",2 Aug '13,2 Aug '13,Burlington,United States
"eskimojamz
",7 Jul '12,1 Aug '13,"New York City, NY",United States
"eskimojamz
",8 Jun '12,14 Jun '12,Barcelona,Spain
"eskimojamz
",5 Jun '12,5 Jun '12,Zaragoza,Spain
"eskimojamz
",3 Jun '12,5 Jun '12,Santiago de Compostela,Spain
"eskimojamz
",1 Jun '12,3 Jun '12,Oviedo,Spain
"eskimojamz
",1 May '12,7 May '12,Geneva,Switzerland
"eskimojamz
",27 Apr '12,1 May '12,Marseille,France
"eskimojamz
",4 Feb '12,27 Apr '12,Grenoble,France
"eskimojamz
",31 Jan '12,4 Feb '12,Paris,France
"eskimojamz
",27 Jan '12,31 Jan '12,Amsterdam,Netherlands
"eskimojamz
",22 Jan '12,27 Jan '12,London,United Kingdom
"eskimojamz
",4 Dec '11,22 Jan '12,"New York City, NY",United States
"eskimojamz
",1 Dec '11,4 Dec '11,Lyon,France
"eskimojamz
",20 Oct '11,1 Dec '11,Grenoble,France
"eskimojamz
",14 Oct '11,20 Oct '11,Manchester,United Kingdom
"eskimojamz
",4 Sep '11,14 Oct '11,Grenoble,France
"alan
",13 May,3 Sep,Shanghai,China
"alan
",24 Apr,12 May,Adelaide,Australia
"alan
",13 Apr,24 Apr,Shanghai,China
"alan
",10 Apr,13 Apr,Hong Kong,China
"alan
",3 Apr,9 Apr,"Washington, DC",United States
"alan
",27 Mar,3 Apr,Toronto,Canada
"alan
",20 Mar,27 Mar,"New York City, NY",United States
"alan
",15 Mar,20 Mar,"Chicago, IL",United States
"alan
",8 Mar,15 Mar,"Washington, DC",United States
"alan
",7 Mar,8 Mar,Hong Kong,China
"alan
",6 Mar,7 Mar,Bangkok,Thailand
"alan
",27 Feb,6 Mar,Chiang Mai,Thailand
"alan
",23 Feb,27 Feb,Luang Prabang,Laos
"alan
",20 Feb,23 Feb,Vang Vieng,Laos
"alan
",17 Feb,20 Feb,Vientiane,Laos
"alan
",16 Feb,17 Feb,Shenzhen,China
"alan
",10 Feb,16 Feb,Hong Kong,China
"alan
",8 Feb,10 Feb,Melbourne,Australia
"alan
",24 Jan,8 Feb,Sydney,Australia
"alan
",13 Jan,24 Jan,Adelaide,Australia
"alan
",5 Jan,13 Jan,Sydney,Australia
"alan
",25 Dec '17,5 Jan,Adelaide,Australia
"alan
",4 Dec '17,24 Dec '17,Hong Kong,China
"alan
",28 Nov '17,4 Dec '17,Bangkok,Thailand
"alan
",27 Nov '17,28 Nov '17,Hong Kong,China
"alan
",13 Nov '17,27 Nov '17,Adelaide,Australia
"alan
",31 Oct '17,13 Nov '17,Hong Kong,China
"alan
",13 Oct '17,31 Oct '17,Shanghai,China
"alan
",8 Oct '17,13 Oct '17,Tokyo,Japan
"alan
",7 Sep '17,8 Oct '17,Adelaide,Australia
"alan
",20 Aug '17,7 Sep '17,Shanghai,China
"alan
",16 Aug '17,20 Aug '17,Shenzhen,China
"alan
",14 Aug '17,16 Aug '17,Guangzhou,China
"alan
",10 Jul '17,14 Aug '17,Shanghai,China
"alan
",4 Jul '17,10 Jul '17,Bangalore,India
"alan
",30 Jun '17,4 Jul '17,Beijing,China
"alan
",27 Jun '17,30 Jun '17,Shenyang,China
"alan
",25 Jun '17,27 Jun '17,Dandong,China
"alan
",24 Jun '17,25 Jun '17,Sinuiju,North Korea
"alan
",23 Jun '17,24 Jun '17,Pyongyang,North Korea
"alan
",22 Jun '17,23 Jun '17,Pyŏngsŏng,North Korea
"alan
",20 Jun '17,22 Jun '17,Pyongyang,North Korea
"alan
",12 Jun '17,20 Jun '17,Beijing,China
"alan
",8 Jun '17,12 Jun '17,Harbin,China
"alan
",26 May '17,8 Jun '17,Shenzhen,China
"alan
",25 May '17,26 May '17,Hong Kong,China
"alan
",19 May '17,25 May '17,Singapore,Singapore
"alan
",7 May '17,19 May '17,Adelaide,Australia
"alan
",1 May '17,7 May '17,Sydney,Australia
"alan
",23 Apr '17,1 May '17,Adelaide,Australia
"alan
",20 Apr '17,23 Apr '17,"Los Angeles, CA",United States
"alan
",15 Apr '17,20 Apr '17,Queretaro,Mexico
"alan
",13 Apr '17,15 Apr '17,Mexico City,Mexico
"alan
",7 Apr '17,13 Apr '17,"New York City, NY",United States
"alan
",31 Mar '17,7 Apr '17,"Washington, DC",United States
"alan
",27 Mar '17,31 Mar '17,"Boston, MA",United States
"alan
",20 Mar '17,27 Mar '17,Lakeland,United States
"alan
",17 Mar '17,20 Mar '17,Mexico City,Mexico
"alan
",14 Mar '17,17 Mar '17,Queretaro,Mexico
"alan
",1 Mar '17,14 Mar '17,"Washington, DC",United States
"alan
",25 Feb '17,1 Mar '17,Wellington,New Zealand
"alan
",21 Feb '17,25 Feb '17,Auckland,New Zealand
"alan
",28 Jan '17,21 Feb '17,Adelaide,Australia
"alan
",20 Jan '17,28 Jan '17,Melbourne,Australia
"alan
",23 Dec '16,20 Jan '17,Adelaide,Australia
"alan
",20 Dec '16,23 Dec '16,Singapore,Singapore
"alan
",14 Dec '16,20 Dec '16,Hong Kong,China
"alan
",10 Dec '16,14 Dec '16,Shenzhen,China
"alan
",4 Oct '16,10 Dec '16,Shanghai,China
"alan
",27 Sep '16,4 Oct '16,Bangkok,Thailand
"alan
",23 Sep '16,27 Sep '16,Yangon,Myanmar (Burma)
"alan
",19 Sep '16,23 Sep '16,Hong Kong,China
"alan
",2 Aug '16,19 Sep '16,Shanghai,China
"alan
",26 Jul '16,2 Aug '16,Chengdu,China
"alan
",21 Jul '16,26 Jul '16,Guiyang,China
"alan
",12 Jul '16,21 Jul '16,Shanghai,China
"alan
",4 Jul '16,12 Jul '16,Shenzhen,China
"alan
",29 Jun '16,4 Jul '16,Hong Kong,China
"alan
",24 Jun '16,29 Jun '16,"Denpasar, Bali",Indonesia
"alan
",19 Jun '16,24 Jun '16,Jakarta,Indonesia
"alan
",17 Jun '16,19 Jun '16,Yogyakarta,Indonesia
"alan
",14 Jun '16,17 Jun '16,"George Town, Penang",Malaysia
"alan
",10 Jun '16,14 Jun '16,Brisbane,Australia
"alan
",2 Jun '16,10 Jun '16,Adelaide,Australia
"alan
",30 May '16,2 Jun '16,Singapore,Singapore
"alan
",26 Apr '16,30 May '16,Adelaide,Australia
"alan
",20 Apr '16,26 Apr '16,Shanghai,China
"alan
",5 Apr '16,20 Apr '16,Beijing,China
"alan
",30 Mar '16,5 Apr '16,Shenzhen,China
"alan
",26 Mar '16,30 Mar '16,Seoul,South Korea
"alan
",21 Mar '16,25 Mar '16,"Seattle, WA",United States
"alan
",18 Mar '16,21 Mar '16,"Portland, OR",United States
"alan
",13 Mar '16,18 Mar '16,Vancouver,Canada
"alan
",3 Mar '16,13 Mar '16,"Washington, DC",United States
"alan
",29 Feb '16,3 Mar '16,"Las Vegas, NV",United States
"alan
",26 Feb '16,29 Feb '16,"Los Angeles, CA",United States
"alan
",22 Feb '16,26 Feb '16,Seoul,South Korea
"alan
",17 Jan '16,22 Feb '16,Shenzhen,China
"alan
",12 Jan '16,17 Jan '16,Singapore,Singapore
"alan
",8 Jan '16,12 Jan '16,Perth,Australia
"alan
",6 Jan '16,8 Jan '16,Adelaide,Australia
"alan
",3 Jan '16,6 Jan '16,Sydney,Australia
"alan
",3 Dec '15,3 Jan '16,Adelaide,Australia
"alan
",9 Nov '15,3 Dec '15,Shenzhen,China
"alan
",29 Oct '15,9 Nov '15,Tokyo,Japan
"alan
",26 Oct '15,29 Oct '15,Shenzhen,China
"alan
",19 Oct '15,26 Oct '15,Shanghai,China
"alan
",26 Sep '15,19 Oct '15,Shenzhen,China
"alan
",18 Sep '15,26 Sep '15,London,United Kingdom
"alan
",11 Sep '15,18 Sep '15,Helsinki,Finland
"alan
",8 Sep '15,11 Sep '15,Karlsruhe,Germany
"alan
",5 Sep '15,8 Sep '15,Seoul,South Korea
"alan
",17 Aug '15,5 Sep '15,Shenzhen,China
"alan
",14 Aug '15,17 Aug '15,Melbourne,Australia
"alan
",29 Jul '15,14 Aug '15,Adelaide,Australia
"alan
",21 Jul '15,29 Jul '15,Shenzhen,China
"alan
",11 Jul '15,21 Jul '15,Seoul,South Korea
"alan
",4 Jun '15,11 Jul '15,Shenzhen,China
"alan
",29 May '15,4 Jun '15,Singapore,Singapore
"alan
",13 May '15,29 May '15,Shenzhen,China
"alan
",7 May '15,13 May '15,Chongqing,China
"alan
",13 Apr '15,7 May '15,Shenzhen,China
"alan
",10 Apr '15,13 Apr '15,Delhi,India
"alan
",6 Apr '15,10 Apr '15,Gurgaon,India
